unifrac	A4D12	A4D15	A4D18	A4D21	A4D24	A4D27	A4D3	A4D30	A4D37	A4D6	A4D9	A6D12	A6D18	A6D21	A6D24	A6D27	A6D3	A6D30	A6D37	A6D44	A6D6	A6D9	A7D1	A7D12	A7D15	A7D18	A7D21	A7D24	A7D27	A7D30	A7D37	A7D44	A7D6	A7D9	B2D12	B2D15	B2D18	B2D21	B2D24	B2D27	B2D3	B2D37	B2D44	B2D6	B2D9	B4D12	B4D18	B4D21	B4D24	B4D3	B4D30	B4D37	B4D44	B4D6	B4D9	B5D12	B5D18	B5D24	B5D3	B5D30	B5D6	B5D9	B6D12	B6D15	B6D18	B6D21	B6D24	B6D27	B6D37	B6D44	B6D6	B6D9	B8D12	B8D15	B8D18	B8D21	B8D24	B8D27	B8D3	B8D30	B8D37	B8D44	B8D6	B8D9	C1D12	C1D15	C1D18	C1D21	C1D24	C1D27	C1D30	C1D37	C1D44	C1D6	C1D9	C3D1	C3D18	C3D21	C3D24	C3D27	C3D3	C3D30	C3D37	C3D44	C3D6	C3D9	C4D15	C4D18	C4D21	C4D24	C4D27	C4D3	C4D30	C4D37	C4D44	C4D6	C4D9	C7D1	C7D12	C7D15	C7D18	C7D21	C7D24	C7D27	C7D3	C7D30	C7D37	C7D44	C7D6	C7D9	C8D12	C8D15	C8D18	C8D21	C8D24	C8D27	C8D3	C8D30	C8D37	C8D44	C8D6	C8D9	C9D12	C9D15	C9D24	C9D27	C9D3	C9D37	C9D44	C9D6	C9D9
B8D9	0.349	0.314	0.537	0.428	0.183	0.219	0.511	0.437	0.451	0.191	0.521	0.260	0.354	0.0933	0.394	0.354	0.467	0.666	0.420	0.458	0.405	0.487	0.814	0.125	0.169	0.341	0.110	0.735	0.692	0.832	0.263	0.842	0.479	0.263	0.0813	0.426	0.442	0.476	0.500	0.250	0.771	0.495	0.850	0.751	0.463	0.172	0.196	0.387	0.780	0.466	0.883	0.746	0.733	0.471	0.159	0.459	0.454	0.452	0.193	0.675	0.504	0.357	0.410	0.204	0.247	0.260	0.481	0.0803	0.345	0.885	0.477	0.216	0.0532	0.130	0.526	0.121	0.355	0.347	0.506	0.958	0.702	0.368	0.234	0	0.310	0.299	0.120	0.485	0.528	0.159	0.366	0.253	0.504	0.353	0.526	0.439	0.550	0.329	0.404	0.131	0.406	0.670	0.511	0.217	0.243	0.137	0.316	0.339	0.103	0.440	0.710	0.385	0.805	0.364	0.700	0.437	0.192	0.375	0.0816	0.370	0.330	0.425	0.322	0.373	0.492	0.578	0.426	0.491	0.434	0.196	0.115	0.277	0.251	0.290	0.360	0.397	0.395	0.533	0.522	0.480	0.473	0.363	0.317	0.374	0.303	0.404	0.139	0.324	0.374	0.289	0.0921
C1D12	0.553	0.553	0.745	0.656	0.368	0.483	0.772	0.642	0.711	0.403	0.730	0.107	0.566	0.287	0.666	0.108	0.675	0.648	0.675	0.502	0.144	0.735	0.797	0.299	0.435	0.613	0.320	0.720	0.675	0.799	0.535	0.819	0.704	0.485	0.306	0.653	0.680	0.687	0.718	0.415	0.749	0.651	0.858	0.723	0.710	0.193	0.408	0.610	0.744	0.693	0.859	0.721	0.731	0.713	0.197	0.677	0.666	0.696	0.314	0.706	0.748	0.0739	0.655	0.418	0.0828	0.173	0.692	0.340	0.324	0.878	0.702	0.459	0.341	0.319	0.737	0.334	0.543	0.550	0.761	0.918	0.729	0.345	0.486	0.310	0	0.0601	0.329	0.691	0.741	0.284	0.122	0.544	0.477	0.613	0.733	0.652	0.757	0.566	0.650	0.220	0.614	0.692	0.731	0.235	0.120	0.371	0.530	0.0604	0.315	0.403	0.688	0.517	0.767	0.639	0.713	0.699	0.477	0.165	0.282	0.632	0.435	0.643	0.191	0.616	0.485	0.653	0.686	0.527	0.644	0.446	0.368	0.550	0.467	0.536	0.601	0.657	0.685	0.528	0.657	0.696	0.724	0.661	0.532	0.618	0.518	0.664	0.414	0.589	0.673	0.102	0.352
C1D15	0.528	0.519	0.713	0.628	0.338	0.453	0.749	0.616	0.688	0.374	0.694	0.0924	0.526	0.267	0.645	0.153	0.642	0.659	0.663	0.495	0.180	0.704	0.802	0.277	0.412	0.594	0.301	0.714	0.684	0.805	0.523	0.822	0.689	0.472	0.288	0.633	0.664	0.670	0.702	0.398	0.755	0.629	0.867	0.727	0.692	0.177	0.378	0.592	0.749	0.674	0.861	0.723	0.707	0.687	0.170	0.657	0.648	0.681	0.287	0.699	0.726	0.111	0.635	0.391	0.0648	0.150	0.669	0.326	0.340	0.881	0.683	0.442	0.323	0.297	0.709	0.307	0.511	0.519	0.732	0.919	0.711	0.355	0.461	0.299	0.0601	0	0.300	0.667	0.715	0.261	0.168	0.537	0.486	0.594	0.705	0.629	0.731	0.547	0.634	0.205	0.592	0.685	0.706	0.219	0.0891	0.344	0.514	0.109	0.295	0.411	0.701	0.499	0.766	0.625	0.718	0.669	0.453	0.163	0.268	0.616	0.418	0.626	0.195	0.604	0.480	0.647	0.679	0.520	0.625	0.429	0.359	0.538	0.456	0.525	0.595	0.651	0.670	0.530	0.649	0.687	0.715	0.640	0.517	0.596	0.502	0.650	0.406	0.582	0.663	0.113	0.338
C1D18	0.245	0.242	0.434	0.353	0.124	0.205	0.512	0.331	0.416	0.0997	0.409	0.328	0.248	0.123	0.390	0.422	0.361	0.652	0.409	0.454	0.453	0.429	0.807	0.0936	0.138	0.320	0.132	0.710	0.679	0.799	0.281	0.818	0.397	0.180	0.0818	0.367	0.385	0.383	0.415	0.238	0.761	0.488	0.869	0.722	0.416	0.227	0.0886	0.311	0.743	0.414	0.857	0.719	0.691	0.406	0.168	0.365	0.369	0.400	0.191	0.659	0.442	0.379	0.354	0.111	0.283	0.257	0.378	0.0724	0.335	0.888	0.389	0.183	0.0842	0.0717	0.421	0.0316	0.319	0.312	0.458	0.907	0.648	0.349	0.204	0.120	0.329	0.300	0	0.378	0.435	0.209	0.439	0.296	0.483	0.347	0.413	0.345	0.449	0.269	0.366	0.178	0.304	0.661	0.419	0.240	0.262	0.0741	0.220	0.373	0.0382	0.402	0.692	0.329	0.756	0.384	0.722	0.398	0.193	0.432	0.0895	0.353	0.287	0.418	0.333	0.344	0.493	0.555	0.426	0.487	0.336	0.154	0.172	0.278	0.166	0.268	0.347	0.398	0.423	0.524	0.561	0.492	0.452	0.409	0.225	0.325	0.286	0.389	0.165	0.327	0.420	0.373	0.0702
C1D21	0.185	0.210	0.144	0.109	0.400	0.323	0.241	0.292	0.221	0.325	0.127	0.692	0.299	0.492	0.228	0.790	0.106	0.677	0.218	0.594	0.826	0.143	0.818	0.455	0.403	0.165	0.495	0.667	0.683	0.759	0.349	0.782	0.172	0.231	0.444	0.228	0.114	0.0724	0.0782	0.520	0.768	0.473	0.873	0.705	0.122	0.593	0.305	0.119	0.717	0.129	0.821	0.776	0.655	0.139	0.533	0.232	0.0977	0.113	0.555	0.599	0.166	0.750	0.136	0.289	0.654	0.584	0.276	0.422	0.667	0.892	0.110	0.290	0.442	0.401	0.0999	0.371	0.408	0.409	0.171	0.866	0.601	0.679	0.268	0.485	0.691	0.667	0.378	0	0.214	0.568	0.805	0.409	0.668	0.266	0.117	0.160	0.160	0.168	0.133	0.541	0.162	0.618	0.214	0.564	0.607	0.354	0.179	0.744	0.405	0.676	0.656	0.451	0.716	0.364	0.786	0.145	0.301	0.804	0.448	0.156	0.491	0.427	0.662	0.209	0.721	0.520	0.363	0.601	0.103	0.333	0.523	0.256	0.238	0.291	0.350	0.350	0.339	0.637	0.612	0.484	0.182	0.217	0.206	0.129	0.386	0.200	0.379	0.344	0.409	0.740	0.426
C1D24	0.237	0.348	0.302	0.301	0.400	0.371	0.371	0.347	0.341	0.381	0.301	0.740	0.351	0.541	0.316	0.837	0.255	0.728	0.269	0.643	0.876	0.322	0.865	0.499	0.453	0.324	0.541	0.684	0.735	0.803	0.394	0.803	0.244	0.281	0.494	0.264	0.310	0.261	0.211	0.567	0.816	0.328	0.887	0.748	0.316	0.642	0.372	0.314	0.762	0.292	0.863	0.830	0.656	0.340	0.585	0.295	0.291	0.311	0.602	0.619	0.345	0.798	0.338	0.351	0.704	0.638	0.331	0.467	0.722	0.931	0.293	0.337	0.484	0.446	0.264	0.419	0.452	0.458	0.302	0.871	0.600	0.730	0.324	0.528	0.741	0.715	0.435	0.214	0	0.609	0.852	0.452	0.717	0.312	0.284	0.215	0.306	0.324	0.294	0.587	0.253	0.658	0.172	0.615	0.652	0.399	0.294	0.795	0.455	0.730	0.710	0.501	0.768	0.409	0.835	0.345	0.357	0.850	0.494	0.325	0.544	0.477	0.713	0.259	0.768	0.568	0.403	0.652	0.303	0.380	0.569	0.343	0.296	0.341	0.398	0.398	0.385	0.690	0.658	0.515	0.311	0.382	0.275	0.295	0.435	0.277	0.424	0.393	0.453	0.789	0.474
C1D27	0.433	0.416	0.621	0.499	0.241	0.321	0.638	0.513	0.558	0.280	0.604	0.248	0.403	0.160	0.484	0.351	0.553	0.642	0.533	0.442	0.398	0.586	0.772	0.149	0.273	0.447	0.158	0.708	0.667	0.799	0.392	0.802	0.568	0.359	0.149	0.510	0.526	0.562	0.587	0.247	0.716	0.485	0.839	0.708	0.547	0.146	0.284	0.471	0.742	0.568	0.844	0.717	0.687	0.572	0.168	0.545	0.535	0.537	0.160	0.636	0.607	0.327	0.518	0.297	0.223	0.233	0.573	0.184	0.317	0.859	0.562	0.318	0.175	0.191	0.611	0.211	0.333	0.411	0.614	0.937	0.648	0.339	0.329	0.159	0.284	0.261	0.209	0.568	0.609	0	0.359	0.385	0.464	0.470	0.614	0.511	0.633	0.421	0.491	0.135	0.491	0.646	0.594	0.184	0.189	0.221	0.409	0.323	0.195	0.419	0.688	0.389	0.781	0.481	0.689	0.543	0.330	0.358	0.145	0.486	0.299	0.525	0.280	0.487	0.451	0.549	0.549	0.474	0.523	0.287	0.215	0.397	0.341	0.403	0.477	0.518	0.524	0.511	0.518	0.561	0.579	0.505	0.410	0.487	0.394	0.513	0.262	0.455	0.516	0.291	0.199
C1D30	0.669	0.632	0.853	0.749	0.479	0.569	0.849	0.752	0.682	0.513	0.838	0.140	0.673	0.364	0.691	0.107	0.783	0.622	0.774	0.507	0.136	0.820	0.812	0.407	0.420	0.682	0.333	0.828	0.647	0.828	0.595	0.752	0.771	0.598	0.368	0.759	0.754	0.798	0.828	0.399	0.787	0.660	0.761	0.726	0.743	0.228	0.515	0.709	0.785	0.805	0.858	0.676	0.736	0.787	0.285	0.778	0.780	0.777	0.350	0.798	0.823	0.116	0.733	0.524	0.158	0.285	0.804	0.427	0.319	0.794	0.788	0.550	0.396	0.430	0.848	0.446	0.658	0.662	0.861	0.955	0.836	0.322	0.578	0.366	0.122	0.168	0.439	0.805	0.852	0.359	0	0.581	0.477	0.708	0.842	0.762	0.864	0.650	0.741	0.295	0.719	0.750	0.841	0.296	0.218	0.462	0.638	0.105	0.424	0.487	0.778	0.626	0.809	0.726	0.634	0.751	0.551	0.172	0.380	0.726	0.505	0.750	0.284	0.730	0.465	0.765	0.694	0.532	0.752	0.494	0.340	0.591	0.575	0.646	0.712	0.665	0.666	0.533	0.636	0.708	0.768	0.724	0.640	0.730	0.629	0.711	0.481	0.644	0.657	0.0835	0.389
C1D37	0.275	0.268	0.469	0.354	0.324	0.213	0.452	0.378	0.367	0.257	0.457	0.478	0.291	0.336	0.299	0.601	0.400	0.627	0.339	0.440	0.650	0.424	0.803	0.337	0.222	0.284	0.297	0.725	0.655	0.820	0.168	0.805	0.390	0.232	0.288	0.360	0.369	0.410	0.425	0.329	0.761	0.428	0.814	0.710	0.366	0.387	0.266	0.323	0.770	0.401	0.850	0.708	0.694	0.411	0.400	0.397	0.390	0.388	0.374	0.647	0.447	0.596	0.354	0.257	0.487	0.499	0.419	0.238	0.502	0.847	0.405	0.220	0.240	0.320	0.460	0.271	0.337	0.337	0.433	0.947	0.679	0.536	0.228	0.253	0.544	0.537	0.296	0.409	0.452	0.385	0.581	0	0.515	0.279	0.460	0.357	0.475	0.264	0.336	0.354	0.337	0.614	0.433	0.425	0.470	0.238	0.253	0.578	0.302	0.579	0.699	0.368	0.774	0.295	0.671	0.377	0.227	0.624	0.310	0.305	0.374	0.413	0.561	0.298	0.515	0.551	0.325	0.452	0.371	0.192	0.277	0.196	0.233	0.216	0.320	0.294	0.302	0.494	0.484	0.441	0.377	0.303	0.254	0.289	0.179	0.272	0.200	0.222	0.282	0.511	0.241
C1D44	0.573	0.581	0.767	0.674	0.491	0.504	0.801	0.575	0.656	0.495	0.742	0.464	0.524	0.507	0.611	0.532	0.649	0.485	0.518	0.359	0.579	0.758	0.792	0.464	0.438	0.629	0.432	0.410	0.257	0.453	0.512	0.675	0.552	0.496	0.476	0.508	0.683	0.679	0.669	0.410	0.740	0.569	0.776	0.525	0.678	0.453	0.492	0.632	0.620	0.693	0.451	0.300	0.556	0.738	0.516	0.486	0.688	0.704	0.425	0.370	0.772	0.504	0.687	0.495	0.499	0.387	0.405	0.468	0.362	0.791	0.686	0.474	0.495	0.429	0.720	0.483	0.513	0.334	0.787	0.584	0.405	0.204	0.514	0.504	0.477	0.486	0.483	0.668	0.717	0.464	0.477	0.515	0	0.500	0.734	0.621	0.780	0.586	0.658	0.477	0.533	0.316	0.563	0.333	0.492	0.497	0.535	0.483	0.480	0.150	0.359	0.486	0.418	0.657	0.627	0.703	0.526	0.527	0.476	0.657	0.203	0.334	0.319	0.500	0.398	0.336	0.611	0.212	0.662	0.439	0.441	0.543	0.446	0.416	0.354	0.577	0.633	0.156	0.602	0.643	0.685	0.673	0.473	0.630	0.410	0.574	0.485	0.498	0.616	0.443	0.471
C1D6	0.230	0.277	0.364	0.261	0.400	0.237	0.364	0.262	0.314	0.294	0.323	0.596	0.257	0.421	0.244	0.693	0.239	0.548	0.118	0.447	0.731	0.340	0.793	0.392	0.347	0.233	0.420	0.589	0.545	0.679	0.194	0.745	0.214	0.202	0.396	0.157	0.291	0.275	0.258	0.433	0.746	0.452	0.842	0.594	0.315	0.501	0.287	0.235	0.628	0.259	0.705	0.592	0.593	0.337	0.483	0.197	0.274	0.288	0.465	0.519	0.366	0.667	0.278	0.269	0.575	0.460	0.256	0.304	0.571	0.853	0.289	0.217	0.345	0.337	0.320	0.335	0.335	0.269	0.354	0.808	0.540	0.514	0.239	0.353	0.613	0.594	0.347	0.266	0.312	0.470	0.708	0.279	0.500	0	0.331	0.221	0.380	0.249	0.238	0.452	0.140	0.514	0.222	0.433	0.561	0.313	0.213	0.644	0.364	0.533	0.560	0.380	0.653	0.234	0.697	0.293	0.241	0.704	0.381	0.213	0.357	0.274	0.509	0.0965	0.601	0.426	0.304	0.429	0.256	0.263	0.402	0.238	0.196	0.134	0.202	0.264	0.268	0.472	0.517	0.444	0.308	0.201	0.147	0.183	0.247	0.194	0.257	0.185	0.299	0.633	0.366
C1D9	0.263	0.243	0.0395	0.166	0.485	0.376	0.165	0.376	0.260	0.365	0.0535	0.734	0.364	0.529	0.277	0.828	0.160	0.743	0.292	0.662	0.862	0.096	0.857	0.497	0.440	0.209	0.537	0.698	0.748	0.819	0.389	0.813	0.220	0.273	0.487	0.300	0.102	0.0722	0.137	0.561	0.805	0.556	0.873	0.765	0.138	0.634	0.343	0.152	0.778	0.129	0.878	0.838	0.679	0.0694	0.575	0.293	0.115	0.115	0.599	0.652	0.0706	0.788	0.124	0.327	0.690	0.649	0.340	0.462	0.724	0.918	0.0796	0.337	0.485	0.460	0.0322	0.410	0.484	0.476	0.0975	0.893	0.631	0.742	0.314	0.526	0.733	0.705	0.413	0.117	0.284	0.614	0.842	0.460	0.734	0.331	0	0.249	0.0553	0.202	0.184	0.581	0.224	0.674	0.277	0.629	0.665	0.397	0.215	0.780	0.444	0.738	0.721	0.511	0.774	0.404	0.822	0.121	0.340	0.840	0.497	0.178	0.554	0.493	0.726	0.311	0.757	0.600	0.400	0.667	0.0992	0.373	0.563	0.301	0.302	0.370	0.444	0.394	0.380	0.704	0.653	0.511	0.146	0.257	0.270	0.183	0.476	0.259	0.424	0.411	0.450	0.779	0.468
C3D1	0.163	0.252	0.280	0.199	0.371	0.285	0.360	0.262	0.254	0.294	0.261	0.651	0.278	0.447	0.219	0.747	0.181	0.646	0.204	0.562	0.785	0.269	0.791	0.406	0.356	0.219	0.448	0.659	0.648	0.753	0.298	0.771	0.212	0.188	0.405	0.197	0.221	0.192	0.199	0.472	0.741	0.412	0.857	0.666	0.245	0.549	0.282	0.208	0.681	0.242	0.807	0.746	0.639	0.254	0.506	0.224	0.192	0.236	0.513	0.596	0.289	0.707	0.241	0.259	0.615	0.562	0.278	0.376	0.622	0.872	0.231	0.256	0.391	0.354	0.235	0.331	0.383	0.379	0.285	0.881	0.588	0.647	0.233	0.439	0.652	0.629	0.345	0.160	0.215	0.511	0.762	0.357	0.621	0.221	0.249	0	0.289	0.217	0.188	0.483	0.168	0.599	0.205	0.528	0.568	0.312	0.185	0.700	0.365	0.647	0.645	0.330	0.719	0.314	0.741	0.240	0.269	0.752	0.412	0.234	0.463	0.404	0.623	0.179	0.653	0.482	0.342	0.568	0.197	0.287	0.478	0.252	0.207	0.259	0.314	0.305	0.295	0.603	0.565	0.465	0.286	0.280	0.183	0.203	0.354	0.182	0.335	0.308	0.359	0.693	0.384
C3D18	0.293	0.270	0.0534	0.183	0.503	0.393	0.146	0.417	0.282	0.393	0.0909	0.758	0.413	0.554	0.296	0.851	0.206	0.792	0.336	0.712	0.886	0.121	0.880	0.534	0.464	0.232	0.561	0.747	0.797	0.866	0.413	0.861	0.269	0.317	0.508	0.347	0.125	0.121	0.175	0.582	0.828	0.571	0.899	0.814	0.156	0.660	0.376	0.178	0.826	0.179	0.928	0.888	0.721	0.0876	0.601	0.341	0.140	0.139	0.623	0.691	0.0594	0.812	0.148	0.352	0.716	0.699	0.389	0.487	0.765	0.941	0.120	0.363	0.508	0.509	0.0746	0.437	0.529	0.525	0.0588	0.919	0.662	0.791	0.339	0.550	0.757	0.731	0.449	0.160	0.306	0.633	0.864	0.475	0.780	0.380	0.0553	0.289	0	0.224	0.203	0.604	0.272	0.722	0.313	0.677	0.682	0.419	0.258	0.805	0.473	0.788	0.770	0.555	0.825	0.428	0.846	0.144	0.364	0.864	0.519	0.201	0.604	0.543	0.773	0.352	0.781	0.641	0.441	0.717	0.129	0.398	0.589	0.326	0.352	0.410	0.484	0.438	0.404	0.752	0.676	0.536	0.165	0.281	0.320	0.209	0.516	0.300	0.447	0.459	0.473	0.803	0.492
C3D21	0.120	0.0711	0.216	0.115	0.329	0.198	0.287	0.336	0.196	0.207	0.198	0.539	0.237	0.334	0.185	0.633	0.149	0.664	0.282	0.514	0.674	0.181	0.797	0.336	0.244	0.0778	0.341	0.723	0.691	0.816	0.212	0.835	0.235	0.121	0.297	0.264	0.134	0.157	0.206	0.367	0.753	0.482	0.853	0.738	0.159	0.441	0.195	0.0658	0.761	0.217	0.877	0.740	0.710	0.163	0.398	0.272	0.144	0.151	0.414	0.673	0.195	0.611	0.105	0.165	0.500	0.514	0.343	0.281	0.576	0.878	0.167	0.161	0.287	0.315	0.205	0.250	0.352	0.341	0.232	0.940	0.664	0.591	0.123	0.329	0.566	0.547	0.269	0.168	0.324	0.421	0.650	0.264	0.586	0.249	0.202	0.217	0.224	0	0.138	0.385	0.147	0.672	0.320	0.479	0.492	0.218	0.0623	0.606	0.282	0.596	0.705	0.364	0.786	0.285	0.707	0.141	0.156	0.649	0.318	0.123	0.408	0.443	0.580	0.243	0.568	0.570	0.392	0.518	0.112	0.185	0.369	0.107	0.155	0.222	0.359	0.358	0.298	0.554	0.539	0.492	0.230	0.171	0.122	0.133	0.342	0.234	0.228	0.300	0.345	0.583	0.274
C3D24	0.213	0.202	0.190	0.0772	0.400	0.263	0.224	0.324	0.216	0.301	0.176	0.626	0.324	0.433	0.139	0.723	0.165	0.676	0.228	0.590	0.773	0.164	0.791	0.419	0.343	0.0918	0.430	0.710	0.680	0.798	0.277	0.814	0.228	0.212	0.387	0.223	0.105	0.134	0.146	0.446	0.743	0.437	0.847	0.697	0.129	0.528	0.298	0.0923	0.715	0.141	0.840	0.773	0.676	0.148	0.491	0.274	0.0837	0.113	0.488	0.630	0.184	0.694	0.123	0.271	0.592	0.604	0.338	0.350	0.653	0.864	0.142	0.224	0.368	0.397	0.184	0.342	0.419	0.419	0.181	0.931	0.634	0.677	0.204	0.404	0.650	0.634	0.366	0.133	0.294	0.491	0.741	0.336	0.658	0.238	0.184	0.188	0.203	0.138	0	0.472	0.199	0.649	0.296	0.559	0.572	0.308	0.182	0.692	0.375	0.688	0.688	0.431	0.776	0.288	0.719	0.126	0.238	0.736	0.390	0.0861	0.490	0.431	0.665	0.233	0.630	0.541	0.354	0.596	0.099	0.270	0.447	0.173	0.245	0.287	0.364	0.322	0.273	0.636	0.543	0.459	0.151	0.133	0.230	0.103	0.409	0.193	0.298	0.329	0.329	0.674	0.359
C3D27	0.406	0.376	0.594	0.481	0.217	0.294	0.605	0.486	0.522	0.248	0.577	0.185	0.414	0.103	0.471	0.278	0.524	0.658	0.515	0.452	0.326	0.548	0.801	0.133	0.246	0.418	0.130	0.722	0.686	0.816	0.373	0.835	0.546	0.325	0.127	0.494	0.507	0.533	0.563	0.229	0.755	0.470	0.848	0.733	0.525	0.0829	0.255	0.443	0.761	0.539	0.874	0.738	0.705	0.537	0.0608	0.517	0.511	0.518	0.168	0.664	0.570	0.265	0.478	0.265	0.150	0.166	0.536	0.164	0.331	0.873	0.542	0.293	0.142	0.157	0.586	0.183	0.395	0.390	0.590	0.944	0.663	0.362	0.307	0.131	0.220	0.205	0.178	0.541	0.587	0.135	0.295	0.354	0.477	0.452	0.581	0.483	0.604	0.385	0.472	0	0.460	0.646	0.565	0.168	0.147	0.192	0.374	0.255	0.161	0.421	0.699	0.354	0.779	0.462	0.699	0.510	0.287	0.300	0.116	0.453	0.303	0.497	0.231	0.459	0.477	0.559	0.530	0.487	0.490	0.262	0.187	0.365	0.309	0.378	0.448	0.498	0.491	0.522	0.520	0.536	0.549	0.481	0.374	0.454	0.359	0.480	0.236	0.427	0.482	0.222	0.165
C3D3	0.149	0.171	0.251	0.176	0.371	0.267	0.352	0.241	0.229	0.254	0.227	0.614	0.197	0.409	0.223	0.708	0.128	0.587	0.162	0.494	0.740	0.251	0.799	0.375	0.320	0.179	0.418	0.608	0.578	0.695	0.272	0.775	0.116	0.154	0.364	0.132	0.197	0.164	0.171	0.440	0.754	0.476	0.861	0.601	0.228	0.515	0.231	0.138	0.648	0.228	0.752	0.637	0.607	0.227	0.464	0.136	0.189	0.217	0.477	0.554	0.259	0.664	0.173	0.210	0.570	0.471	0.223	0.345	0.602	0.880	0.207	0.215	0.363	0.322	0.217	0.298	0.345	0.287	0.291	0.814	0.542	0.542	0.195	0.406	0.614	0.592	0.304	0.162	0.253	0.491	0.719	0.337	0.533	0.140	0.224	0.168	0.272	0.147	0.199	0.460	0	0.558	0.198	0.460	0.547	0.283	0.119	0.664	0.329	0.542	0.591	0.376	0.662	0.295	0.714	0.214	0.228	0.719	0.377	0.192	0.356	0.323	0.528	0.123	0.639	0.448	0.364	0.469	0.155	0.255	0.444	0.202	0.169	0.171	0.243	0.327	0.310	0.505	0.551	0.484	0.288	0.246	0.105	0.169	0.284	0.201	0.303	0.265	0.356	0.660	0.348
C3D30	0.662	0.709	0.712	0.680	0.675	0.681	0.736	0.422	0.625	0.674	0.686	0.647	0.608	0.683	0.616	0.775	0.621	0.591	0.480	0.484	0.822	0.689	0.813	0.636	0.644	0.668	0.628	0.325	0.300	0.421	0.539	0.710	0.490	0.630	0.660	0.485	0.652	0.623	0.610	0.626	0.753	0.558	0.806	0.569	0.632	0.630	0.674	0.668	0.664	0.634	0.447	0.385	0.568	0.707	0.697	0.451	0.651	0.652	0.620	0.275	0.712	0.752	0.699	0.673	0.676	0.560	0.347	0.638	0.609	0.823	0.629	0.649	0.662	0.601	0.662	0.661	0.604	0.378	0.719	0.545	0.318	0.477	0.673	0.670	0.692	0.685	0.661	0.618	0.658	0.646	0.750	0.614	0.316	0.514	0.674	0.599	0.722	0.672	0.649	0.646	0.558	0	0.507	0.503	0.676	0.671	0.637	0.723	0.658	0.347	0.311	0.583	0.380	0.498	0.732	0.675	0.693	0.796	0.650	0.661	0.383	0.283	0.549	0.503	0.651	0.268	0.573	0.335	0.652	0.610	0.636	0.648	0.603	0.499	0.371	0.546	0.624	0.268	0.566	0.442	0.628	0.678	0.570	0.643	0.512	0.511	0.654	0.421	0.461	0.675	0.647
C3D37	0.238	0.343	0.306	0.302	0.400	0.348	0.376	0.302	0.338	0.368	0.301	0.730	0.326	0.524	0.305	0.827	0.255	0.685	0.151	0.586	0.862	0.318	0.858	0.490	0.440	0.319	0.530	0.542	0.593	0.667	0.373	0.782	0.168	0.274	0.484	0.155	0.312	0.263	0.194	0.552	0.805	0.448	0.875	0.649	0.317	0.629	0.360	0.312	0.698	0.302	0.717	0.689	0.601	0.339	0.575	0.180	0.290	0.313	0.594	0.484	0.343	0.789	0.340	0.342	0.694	0.565	0.191	0.447	0.700	0.917	0.289	0.333	0.467	0.433	0.257	0.408	0.431	0.310	0.306	0.744	0.462	0.590	0.325	0.511	0.731	0.706	0.419	0.214	0.172	0.594	0.841	0.433	0.563	0.222	0.277	0.205	0.313	0.320	0.296	0.565	0.198	0.507	0	0.558	0.647	0.383	0.286	0.779	0.444	0.590	0.567	0.476	0.626	0.389	0.822	0.341	0.346	0.829	0.491	0.319	0.406	0.330	0.592	0.143	0.743	0.415	0.379	0.503	0.298	0.362	0.549	0.346	0.279	0.225	0.251	0.373	0.364	0.545	0.637	0.495	0.306	0.373	0.224	0.279	0.337	0.260	0.409	0.359	0.431	0.771	0.463
C3D44	0.470	0.476	0.667	0.578	0.292	0.399	0.699	0.483	0.582	0.325	0.643	0.189	0.420	0.202	0.531	0.323	0.547	0.512	0.495	0.305	0.367	0.651	0.792	0.200	0.304	0.520	0.186	0.610	0.530	0.705	0.412	0.709	0.503	0.386	0.206	0.492	0.583	0.574	0.567	0.285	0.742	0.518	0.806	0.592	0.584	0.136	0.326	0.531	0.658	0.590	0.730	0.577	0.563	0.638	0.202	0.516	0.588	0.602	0.184	0.541	0.670	0.293	0.579	0.341	0.193	0.0971	0.527	0.241	0.233	0.822	0.586	0.368	0.240	0.191	0.615	0.251	0.408	0.378	0.679	0.832	0.563	0.201	0.404	0.217	0.235	0.219	0.240	0.564	0.615	0.184	0.296	0.425	0.333	0.433	0.629	0.528	0.677	0.479	0.559	0.168	0.460	0.503	0.558	0	0.179	0.285	0.429	0.271	0.230	0.313	0.582	0.384	0.677	0.553	0.658	0.599	0.393	0.342	0.195	0.548	0.230	0.480	0.162	0.451	0.418	0.492	0.539	0.336	0.558	0.312	0.241	0.436	0.338	0.366	0.438	0.507	0.551	0.373	0.529	0.566	0.595	0.573	0.367	0.524	0.354	0.493	0.320	0.402	0.541	0.226	0.233
