bray_curtis	A4D12	A4D15	A4D18	A4D21	A4D24	A4D27	A4D3	A4D30	A4D37	A4D6	A4D9	A6D12	A6D18	A6D21	A6D24	A6D27	A6D3	A6D30	A6D37	A6D44	A6D6	A6D9	A7D1	A7D12	A7D15	A7D18	A7D21	A7D24	A7D27	A7D30	A7D37	A7D44	A7D6	A7D9	B2D12	B2D15	B2D18	B2D21	B2D24	B2D27	B2D3	B2D37	B2D44	B2D6	B2D9	B4D12	B4D18	B4D21	B4D24	B4D3	B4D30	B4D37	B4D44	B4D6	B4D9	B5D12	B5D18	B5D24	B5D3	B5D30	B5D6	B5D9	B6D12	B6D15	B6D18	B6D21	B6D24	B6D27	B6D37	B6D44	B6D6	B6D9	B8D12	B8D15	B8D18	B8D21	B8D24	B8D27	B8D3	B8D30	B8D37	B8D44	B8D6	B8D9	C1D12	C1D15	C1D18	C1D21	C1D24	C1D27	C1D30	C1D37	C1D44	C1D6	C1D9	C3D1	C3D18	C3D21	C3D24	C3D27	C3D3	C3D30	C3D37	C3D44	C3D6	C3D9	C4D15	C4D18	C4D21	C4D24	C4D27	C4D3	C4D30	C4D37	C4D44	C4D6	C4D9	C7D1	C7D12	C7D15	C7D18	C7D21	C7D24	C7D27	C7D3	C7D30	C7D37	C7D44	C7D6	C7D9	C8D12	C8D15	C8D18	C8D21	C8D24	C8D27	C8D3	C8D30	C8D37	C8D44	C8D6	C8D9	C9D12	C9D15	C9D24	C9D27	C9D3	C9D37	C9D44	C9D6	C9D9
B8D9	0.683	0.664	0.879	0.752	0.491	0.297	0.887	0.764	0.788	0.566	0.872	0.366	0.701	0.337	0.544	0.371	0.820	0.671	0.462	0.465	0.431	0.717	0.825	0.341	0.482	0.555	0.354	0.757	0.698	0.841	0.311	0.848	0.821	0.510	0.423	0.721	0.767	0.766	0.819	0.479	0.795	0.729	0.852	0.799	0.818	0.316	0.544	0.701	0.814	0.852	0.896	0.753	0.860	0.824	0.416	0.804	0.791	0.801	0.429	0.814	0.858	0.421	0.744	0.532	0.383	0.339	0.786	0.198	0.362	0.911	0.803	0.580	0.238	0.364	0.818	0.418	0.519	0.454	0.547	0.960	0.837	0.410	0.475	0	0.406	0.410	0.457	0.834	0.834	0.286	0.372	0.286	0.517	0.416	0.846	0.698	0.867	0.642	0.713	0.273	0.752	0.675	0.707	0.296	0.389	0.380	0.625	0.352	0.443	0.464	0.726	0.580	0.809	0.401	0.740	0.769	0.318	0.396	0.402	0.452	0.518	0.438	0.353	0.396	0.555	0.630	0.449	0.495	0.761	0.431	0.159	0.589	0.539	0.326	0.413	0.429	0.439	0.537	0.551	0.593	0.662	0.422	0.611	0.405	0.365	0.445	0.380	0.386	0.424	0.293	0.394
C1D12	0.586	0.637	0.850	0.739	0.481	0.557	0.867	0.716	0.796	0.533	0.842	0.195	0.675	0.371	0.747	0.204	0.786	0.734	0.760	0.611	0.199	0.814	0.808	0.410	0.517	0.684	0.395	0.825	0.767	0.826	0.651	0.832	0.783	0.570	0.401	0.720	0.774	0.786	0.802	0.495	0.784	0.729	0.888	0.777	0.807	0.281	0.513	0.696	0.805	0.827	0.863	0.736	0.828	0.792	0.276	0.797	0.731	0.782	0.431	0.800	0.849	0.208	0.734	0.508	0.183	0.252	0.767	0.424	0.432	0.907	0.788	0.563	0.429	0.396	0.816	0.398	0.604	0.618	0.835	0.927	0.804	0.401	0.555	0.406	0	0.168	0.401	0.775	0.807	0.351	0.210	0.636	0.531	0.716	0.802	0.726	0.834	0.639	0.739	0.311	0.712	0.792	0.797	0.307	0.195	0.446	0.624	0.173	0.410	0.484	0.783	0.600	0.797	0.735	0.763	0.788	0.555	0.200	0.385	0.710	0.525	0.752	0.278	0.692	0.575	0.738	0.780	0.642	0.736	0.541	0.453	0.606	0.550	0.611	0.679	0.759	0.772	0.638	0.752	0.787	0.801	0.788	0.618	0.705	0.608	0.757	0.508	0.715	0.771	0.221	0.431
C1D15	0.572	0.557	0.754	0.651	0.388	0.479	0.823	0.659	0.721	0.497	0.753	0.156	0.595	0.338	0.687	0.192	0.718	0.760	0.728	0.637	0.193	0.741	0.813	0.363	0.472	0.651	0.394	0.837	0.789	0.841	0.672	0.853	0.717	0.561	0.340	0.680	0.693	0.715	0.729	0.442	0.795	0.674	0.897	0.744	0.722	0.209	0.427	0.632	0.778	0.740	0.875	0.746	0.781	0.727	0.196	0.741	0.695	0.734	0.350	0.816	0.799	0.132	0.655	0.430	0.100	0.219	0.705	0.385	0.462	0.910	0.727	0.475	0.427	0.340	0.764	0.354	0.549	0.574	0.781	0.939	0.766	0.441	0.519	0.410	0.168	0	0.349	0.693	0.738	0.310	0.196	0.643	0.544	0.730	0.747	0.661	0.786	0.601	0.671	0.266	0.643	0.817	0.757	0.283	0.110	0.376	0.593	0.180	0.414	0.485	0.804	0.558	0.813	0.720	0.745	0.743	0.500	0.226	0.364	0.673	0.496	0.767	0.282	0.666	0.557	0.747	0.787	0.667	0.708	0.521	0.441	0.556	0.510	0.595	0.688	0.764	0.740	0.662	0.746	0.776	0.791	0.794	0.593	0.683	0.608	0.748	0.519	0.742	0.752	0.216	0.396
C1D18	0.287	0.263	0.477	0.370	0.268	0.417	0.848	0.358	0.535	0.246	0.468	0.406	0.385	0.193	0.541	0.456	0.422	0.736	0.711	0.612	0.459	0.479	0.815	0.210	0.217	0.448	0.244	0.812	0.764	0.821	0.654	0.830	0.435	0.273	0.117	0.527	0.407	0.421	0.464	0.312	0.789	0.662	0.893	0.759	0.440	0.329	0.159	0.350	0.798	0.695	0.862	0.730	0.711	0.451	0.238	0.548	0.511	0.551	0.293	0.799	0.600	0.415	0.372	0.186	0.304	0.333	0.491	0.319	0.444	0.913	0.403	0.351	0.332	0.180	0.434	0.0878	0.547	0.529	0.577	0.916	0.684	0.424	0.347	0.457	0.401	0.349	0	0.393	0.501	0.333	0.463	0.647	0.533	0.715	0.419	0.371	0.462	0.338	0.471	0.294	0.347	0.792	0.493	0.325	0.349	0.151	0.303	0.418	0.185	0.459	0.776	0.407	0.788	0.713	0.745	0.540	0.377	0.455	0.232	0.503	0.339	0.743	0.399	0.583	0.555	0.729	0.767	0.647	0.480	0.307	0.445	0.426	0.244	0.538	0.670	0.743	0.670	0.642	0.748	0.756	0.588	0.799	0.363	0.500	0.587	0.613	0.521	0.719	0.752	0.473	0.195
C1D21	0.307	0.255	0.271	0.179	0.490	0.607	0.744	0.319	0.376	0.404	0.277	0.739	0.390	0.571	0.554	0.832	0.292	0.779	0.668	0.770	0.828	0.323	0.828	0.578	0.456	0.417	0.600	0.788	0.788	0.791	0.817	0.811	0.259	0.396	0.456	0.503	0.227	0.235	0.267	0.580	0.799	0.641	0.907	0.764	0.190	0.674	0.326	0.261	0.784	0.604	0.828	0.783	0.684	0.298	0.566	0.413	0.360	0.310	0.589	0.763	0.460	0.768	0.231	0.329	0.674	0.677	0.347	0.666	0.771	0.914	0.228	0.473	0.674	0.536	0.231	0.442	0.668	0.638	0.426	0.885	0.655	0.750	0.561	0.834	0.775	0.693	0.393	0	0.419	0.697	0.837	0.803	0.726	0.769	0.244	0.269	0.323	0.331	0.469	0.669	0.242	0.773	0.389	0.672	0.653	0.470	0.300	0.800	0.447	0.749	0.760	0.540	0.769	0.787	0.803	0.431	0.636	0.834	0.594	0.571	0.559	0.772	0.745	0.583	0.772	0.709	0.753	0.781	0.396	0.470	0.805	0.560	0.367	0.642	0.688	0.743	0.697	0.775	0.808	0.767	0.596	0.869	0.355	0.553	0.697	0.585	0.823	0.793	0.791	0.853	0.523
C1D24	0.389	0.529	0.468	0.449	0.431	0.638	0.834	0.416	0.577	0.471	0.482	0.798	0.481	0.598	0.539	0.857	0.485	0.855	0.724	0.848	0.879	0.495	0.871	0.580	0.519	0.502	0.613	0.825	0.864	0.871	0.851	0.866	0.438	0.462	0.509	0.480	0.447	0.429	0.370	0.597	0.828	0.432	0.898	0.777	0.491	0.718	0.507	0.467	0.827	0.678	0.881	0.882	0.675	0.516	0.635	0.564	0.474	0.566	0.665	0.760	0.622	0.803	0.500	0.468	0.706	0.754	0.509	0.692	0.838	0.934	0.474	0.580	0.665	0.529	0.464	0.455	0.657	0.698	0.528	0.934	0.670	0.820	0.528	0.834	0.807	0.738	0.501	0.419	0	0.703	0.853	0.826	0.791	0.843	0.477	0.385	0.476	0.488	0.423	0.688	0.466	0.834	0.403	0.738	0.685	0.512	0.503	0.843	0.579	0.818	0.837	0.603	0.838	0.815	0.837	0.598	0.661	0.857	0.599	0.538	0.622	0.848	0.817	0.627	0.788	0.759	0.777	0.848	0.576	0.578	0.816	0.537	0.469	0.696	0.743	0.796	0.705	0.847	0.826	0.748	0.521	0.877	0.559	0.601	0.763	0.649	0.786	0.867	0.809	0.875	0.557
C1D27	0.557	0.552	0.760	0.621	0.379	0.361	0.835	0.624	0.697	0.452	0.759	0.328	0.582	0.232	0.541	0.359	0.703	0.654	0.607	0.509	0.409	0.629	0.802	0.255	0.393	0.506	0.262	0.748	0.696	0.823	0.552	0.830	0.704	0.448	0.321	0.611	0.665	0.641	0.692	0.365	0.771	0.600	0.855	0.736	0.706	0.227	0.424	0.573	0.774	0.737	0.858	0.737	0.747	0.707	0.307	0.706	0.664	0.696	0.332	0.779	0.760	0.359	0.634	0.416	0.281	0.242	0.659	0.263	0.353	0.895	0.684	0.464	0.280	0.245	0.700	0.291	0.418	0.472	0.645	0.944	0.694	0.373	0.385	0.286	0.351	0.310	0.333	0.697	0.703	0	0.381	0.507	0.470	0.617	0.721	0.551	0.745	0.519	0.593	0.195	0.622	0.711	0.633	0.210	0.266	0.277	0.517	0.342	0.343	0.432	0.715	0.457	0.787	0.604	0.712	0.682	0.364	0.380	0.312	0.529	0.420	0.664	0.317	0.511	0.491	0.645	0.642	0.552	0.659	0.398	0.307	0.494	0.421	0.444	0.580	0.623	0.593	0.559	0.628	0.632	0.645	0.670	0.504	0.535	0.492	0.581	0.407	0.613	0.610	0.326	0.313
C1D30	0.689	0.670	0.884	0.766	0.507	0.591	0.892	0.769	0.713	0.617	0.878	0.160	0.714	0.407	0.734	0.138	0.825	0.650	0.799	0.535	0.179	0.839	0.822	0.431	0.485	0.713	0.408	0.854	0.682	0.841	0.634	0.759	0.824	0.660	0.428	0.777	0.776	0.819	0.844	0.427	0.809	0.712	0.791	0.801	0.822	0.246	0.553	0.737	0.822	0.859	0.886	0.745	0.785	0.829	0.310	0.816	0.808	0.813	0.439	0.830	0.871	0.171	0.752	0.540	0.176	0.302	0.817	0.445	0.353	0.821	0.827	0.591	0.449	0.449	0.863	0.461	0.671	0.675	0.872	0.958	0.852	0.448	0.596	0.372	0.210	0.196	0.463	0.837	0.853	0.381	0	0.620	0.513	0.743	0.860	0.772	0.873	0.682	0.744	0.318	0.749	0.783	0.852	0.344	0.231	0.478	0.670	0.142	0.472	0.514	0.810	0.634	0.830	0.751	0.671	0.787	0.572	0.232	0.427	0.749	0.550	0.776	0.313	0.745	0.558	0.781	0.722	0.561	0.777	0.541	0.362	0.609	0.592	0.660	0.726	0.697	0.690	0.558	0.667	0.745	0.794	0.767	0.657	0.749	0.655	0.777	0.509	0.701	0.739	0.120	0.409
C1D37	0.667	0.674	0.867	0.737	0.663	0.345	0.877	0.738	0.776	0.609	0.865	0.612	0.701	0.570	0.539	0.613	0.808	0.652	0.355	0.466	0.675	0.710	0.810	0.552	0.584	0.556	0.530	0.743	0.682	0.828	0.245	0.829	0.800	0.493	0.627	0.718	0.760	0.748	0.797	0.576	0.776	0.686	0.838	0.774	0.801	0.562	0.670	0.688	0.808	0.842	0.878	0.736	0.840	0.813	0.662	0.796	0.785	0.790	0.642	0.794	0.853	0.663	0.735	0.639	0.622	0.571	0.772	0.367	0.533	0.891	0.781	0.638	0.422	0.562	0.813	0.603	0.512	0.449	0.535	0.948	0.812	0.583	0.529	0.286	0.636	0.643	0.647	0.803	0.826	0.507	0.620	0	0.551	0.320	0.827	0.665	0.847	0.633	0.718	0.495	0.728	0.658	0.682	0.526	0.616	0.532	0.614	0.591	0.619	0.614	0.711	0.566	0.778	0.312	0.738	0.760	0.357	0.649	0.642	0.447	0.592	0.417	0.591	0.376	0.591	0.609	0.400	0.486	0.750	0.499	0.345	0.591	0.582	0.306	0.385	0.349	0.404	0.523	0.540	0.581	0.655	0.353	0.601	0.336	0.244	0.352	0.513	0.311	0.355	0.541	0.595
C1D44	0.652	0.647	0.844	0.719	0.574	0.522	0.873	0.635	0.730	0.555	0.840	0.503	0.676	0.520	0.657	0.544	0.783	0.523	0.552	0.394	0.601	0.770	0.799	0.504	0.475	0.652	0.453	0.451	0.333	0.485	0.549	0.697	0.738	0.561	0.540	0.701	0.733	0.731	0.775	0.451	0.757	0.628	0.796	0.740	0.781	0.471	0.573	0.669	0.780	0.812	0.497	0.371	0.700	0.808	0.575	0.770	0.747	0.773	0.535	0.437	0.844	0.570	0.732	0.548	0.541	0.396	0.425	0.480	0.391	0.833	0.728	0.542	0.505	0.455	0.741	0.501	0.560	0.346	0.789	0.606	0.450	0.287	0.525	0.517	0.531	0.544	0.533	0.726	0.791	0.470	0.513	0.551	0	0.538	0.768	0.634	0.820	0.619	0.687	0.489	0.705	0.357	0.572	0.355	0.528	0.504	0.566	0.499	0.519	0.201	0.401	0.503	0.453	0.679	0.694	0.757	0.537	0.576	0.550	0.667	0.253	0.380	0.352	0.503	0.480	0.369	0.636	0.249	0.711	0.463	0.470	0.564	0.456	0.422	0.362	0.604	0.654	0.194	0.628	0.677	0.705	0.728	0.486	0.644	0.435	0.631	0.509	0.545	0.660	0.483	0.503
C1D6	0.756	0.780	0.883	0.748	0.779	0.453	0.898	0.679	0.815	0.712	0.864	0.732	0.781	0.678	0.565	0.724	0.819	0.563	0.183	0.462	0.783	0.720	0.811	0.652	0.717	0.599	0.655	0.641	0.573	0.710	0.258	0.763	0.796	0.566	0.755	0.734	0.784	0.767	0.824	0.693	0.783	0.732	0.854	0.781	0.828	0.677	0.770	0.698	0.802	0.855	0.725	0.636	0.815	0.838	0.762	0.802	0.781	0.815	0.758	0.693	0.874	0.764	0.757	0.742	0.734	0.558	0.666	0.478	0.589	0.891	0.765	0.746	0.562	0.628	0.774	0.690	0.575	0.411	0.559	0.820	0.699	0.563	0.635	0.416	0.716	0.730	0.715	0.769	0.843	0.617	0.743	0.320	0.538	0	0.800	0.657	0.855	0.696	0.736	0.616	0.749	0.546	0.581	0.531	0.737	0.645	0.659	0.680	0.699	0.597	0.605	0.608	0.688	0.290	0.771	0.778	0.414	0.757	0.739	0.463	0.593	0.306	0.571	0.290	0.689	0.521	0.388	0.458	0.737	0.611	0.471	0.726	0.630	0.289	0.306	0.332	0.428	0.498	0.572	0.584	0.674	0.240	0.598	0.273	0.345	0.355	0.629	0.197	0.388	0.653	0.724
C1D9	0.384	0.260	0.112	0.285	0.621	0.660	0.848	0.408	0.301	0.450	0.105	0.802	0.455	0.583	0.587	0.846	0.293	0.815	0.716	0.808	0.867	0.223	0.864	0.592	0.472	0.431	0.615	0.789	0.822	0.845	0.826	0.832	0.322	0.411	0.512	0.563	0.162	0.173	0.377	0.607	0.820	0.713	0.883	0.807	0.235	0.717	0.384	0.208	0.840	0.720	0.880	0.851	0.698	0.206	0.641	0.352	0.283	0.293	0.691	0.787	0.318	0.814	0.204	0.368	0.703	0.717	0.409	0.689	0.815	0.924	0.110	0.610	0.690	0.550	0.102	0.463	0.698	0.684	0.393	0.909	0.658	0.784	0.585	0.846	0.802	0.747	0.419	0.244	0.477	0.721	0.860	0.827	0.768	0.800	0	0.342	0.154	0.238	0.507	0.681	0.269	0.797	0.429	0.705	0.729	0.507	0.262	0.808	0.467	0.785	0.796	0.582	0.798	0.797	0.836	0.286	0.647	0.853	0.638	0.589	0.603	0.808	0.785	0.656	0.784	0.764	0.765	0.816	0.250	0.479	0.815	0.613	0.413	0.692	0.758	0.771	0.708	0.810	0.818	0.756	0.570	0.880	0.328	0.582	0.765	0.632	0.835	0.827	0.802	0.862	0.543
C3D1	0.289	0.366	0.406	0.291	0.482	0.499	0.827	0.288	0.452	0.329	0.411	0.710	0.391	0.455	0.426	0.753	0.360	0.676	0.579	0.664	0.794	0.323	0.802	0.455	0.368	0.341	0.474	0.707	0.680	0.789	0.686	0.803	0.345	0.271	0.419	0.425	0.315	0.288	0.312	0.491	0.760	0.559	0.861	0.733	0.362	0.581	0.351	0.280	0.770	0.666	0.832	0.762	0.666	0.369	0.560	0.460	0.409	0.457	0.594	0.738	0.522	0.724	0.337	0.341	0.619	0.579	0.362	0.540	0.661	0.901	0.316	0.515	0.531	0.405	0.326	0.351	0.546	0.535	0.404	0.902	0.618	0.675	0.435	0.698	0.726	0.661	0.371	0.269	0.385	0.551	0.772	0.665	0.634	0.657	0.342	0	0.384	0.312	0.384	0.528	0.328	0.684	0.296	0.561	0.613	0.353	0.291	0.706	0.401	0.680	0.678	0.379	0.743	0.663	0.751	0.452	0.511	0.773	0.552	0.437	0.499	0.669	0.657	0.466	0.688	0.595	0.644	0.667	0.414	0.369	0.673	0.502	0.286	0.525	0.572	0.624	0.567	0.664	0.675	0.655	0.483	0.738	0.360	0.428	0.587	0.482	0.689	0.680	0.659	0.724	0.442
C3D18	0.424	0.354	0.218	0.382	0.638	0.689	0.862	0.444	0.321	0.492	0.212	0.831	0.484	0.617	0.614	0.875	0.410	0.860	0.768	0.854	0.890	0.262	0.884	0.637	0.500	0.457	0.644	0.832	0.868	0.878	0.859	0.865	0.359	0.456	0.541	0.598	0.243	0.278	0.399	0.639	0.846	0.739	0.914	0.840	0.313	0.757	0.420	0.243	0.874	0.755	0.930	0.894	0.732	0.127	0.671	0.382	0.305	0.295	0.724	0.824	0.222	0.846	0.225	0.401	0.732	0.763	0.448	0.719	0.853	0.953	0.208	0.643	0.717	0.600	0.189	0.491	0.741	0.728	0.387	0.923	0.683	0.830	0.616	0.867	0.834	0.786	0.462	0.323	0.476	0.745	0.873	0.847	0.820	0.855	0.154	0.384	0	0.260	0.533	0.705	0.341	0.837	0.458	0.749	0.760	0.535	0.306	0.846	0.503	0.828	0.841	0.611	0.842	0.829	0.855	0.193	0.676	0.876	0.657	0.615	0.638	0.854	0.823	0.688	0.812	0.797	0.805	0.859	0.163	0.510	0.846	0.637	0.452	0.725	0.791	0.813	0.736	0.854	0.847	0.790	0.592	0.910	0.368	0.615	0.798	0.669	0.868	0.872	0.832	0.894	0.569
C3D21	0.292	0.213	0.290	0.313	0.474	0.485	0.845	0.391	0.285	0.289	0.280	0.634	0.307	0.386	0.487	0.660	0.371	0.704	0.692	0.646	0.690	0.212	0.805	0.420	0.268	0.259	0.397	0.785	0.735	0.830	0.646	0.841	0.348	0.254	0.347	0.485	0.204	0.235	0.403	0.413	0.775	0.637	0.864	0.759	0.300	0.542	0.266	0.106	0.804	0.700	0.882	0.756	0.733	0.233	0.495	0.306	0.273	0.304	0.539	0.806	0.356	0.663	0.154	0.219	0.544	0.574	0.386	0.507	0.640	0.913	0.208	0.460	0.472	0.390	0.220	0.290	0.552	0.532	0.368	0.943	0.677	0.603	0.386	0.642	0.639	0.601	0.338	0.331	0.488	0.519	0.682	0.633	0.619	0.696	0.238	0.312	0.260	0	0.414	0.483	0.241	0.760	0.439	0.542	0.583	0.346	0.0928	0.630	0.298	0.625	0.757	0.420	0.789	0.668	0.724	0.272	0.453	0.669	0.479	0.450	0.452	0.724	0.631	0.550	0.587	0.699	0.728	0.645	0.247	0.280	0.611	0.427	0.253	0.530	0.641	0.705	0.607	0.640	0.686	0.714	0.546	0.742	0.167	0.478	0.618	0.581	0.645	0.684	0.693	0.662	0.359
C3D24	0.427	0.474	0.523	0.392	0.505	0.553	0.831	0.404	0.491	0.426	0.525	0.692	0.436	0.496	0.460	0.737	0.471	0.748	0.666	0.740	0.783	0.475	0.812	0.490	0.409	0.377	0.496	0.802	0.755	0.831	0.743	0.842	0.476	0.405	0.442	0.427	0.399	0.436	0.456	0.515	0.780	0.571	0.856	0.722	0.472	0.602	0.454	0.396	0.740	0.681	0.852	0.792	0.695	0.489	0.559	0.499	0.424	0.496	0.573	0.747	0.569	0.713	0.447	0.424	0.604	0.669	0.464	0.595	0.738	0.893	0.464	0.508	0.557	0.487	0.501	0.426	0.601	0.617	0.529	0.955	0.666	0.716	0.451	0.713	0.739	0.671	0.471	0.469	0.423	0.593	0.744	0.718	0.687	0.736	0.507	0.384	0.533	0.414	0	0.570	0.437	0.773	0.478	0.631	0.625	0.480	0.430	0.739	0.469	0.724	0.769	0.513	0.803	0.708	0.723	0.486	0.560	0.749	0.527	0.457	0.524	0.761	0.724	0.571	0.672	0.690	0.726	0.741	0.482	0.454	0.691	0.448	0.395	0.608	0.679	0.713	0.606	0.742	0.709	0.708	0.516	0.756	0.446	0.525	0.703	0.581	0.684	0.762	0.695	0.748	0.429
C3D27	0.531	0.512	0.725	0.595	0.356	0.335	0.841	0.592	0.645	0.414	0.719	0.272	0.557	0.186	0.489	0.301	0.665	0.670	0.608	0.502	0.347	0.585	0.808	0.190	0.349	0.445	0.216	0.734	0.696	0.829	0.539	0.845	0.671	0.382	0.286	0.579	0.626	0.608	0.663	0.336	0.772	0.622	0.855	0.748	0.671	0.158	0.386	0.540	0.792	0.738	0.880	0.752	0.728	0.670	0.203	0.668	0.645	0.665	0.297	0.804	0.723	0.307	0.592	0.377	0.191	0.186	0.624	0.198	0.358	0.903	0.645	0.431	0.208	0.212	0.672	0.270	0.478	0.456	0.594	0.949	0.682	0.398	0.342	0.273	0.311	0.266	0.294	0.669	0.688	0.195	0.318	0.495	0.489	0.616	0.681	0.528	0.705	0.483	0.570	0	0.584	0.675	0.570	0.182	0.239	0.215	0.468	0.276	0.303	0.435	0.712	0.410	0.785	0.584	0.721	0.633	0.299	0.326	0.276	0.471	0.380	0.649	0.257	0.484	0.515	0.632	0.656	0.536	0.620	0.319	0.307	0.462	0.392	0.431	0.563	0.626	0.531	0.534	0.603	0.639	0.584	0.665	0.465	0.481	0.482	0.526	0.391	0.603	0.607	0.245	0.279
C3D3	0.243	0.185	0.257	0.241	0.488	0.569	0.838	0.359	0.383	0.333	0.243	0.702	0.262	0.489	0.526	0.751	0.194	0.767	0.711	0.754	0.748	0.328	0.820	0.473	0.378	0.335	0.524	0.846	0.798	0.846	0.762	0.862	0.199	0.323	0.387	0.380	0.206	0.175	0.307	0.505	0.808	0.658	0.893	0.612	0.241	0.623	0.266	0.198	0.777	0.626	0.845	0.771	0.670	0.291	0.531	0.249	0.364	0.393	0.567	0.825	0.441	0.685	0.222	0.245	0.596	0.668	0.427	0.608	0.757	0.906	0.250	0.485	0.592	0.468	0.291	0.389	0.642	0.634	0.446	0.950	0.712	0.730	0.493	0.752	0.712	0.643	0.347	0.242	0.466	0.622	0.749	0.728	0.705	0.749	0.269	0.328	0.341	0.241	0.437	0.584	0	0.825	0.491	0.648	0.625	0.418	0.256	0.747	0.409	0.734	0.811	0.525	0.827	0.728	0.743	0.391	0.556	0.751	0.542	0.509	0.545	0.780	0.729	0.611	0.701	0.755	0.793	0.761	0.362	0.402	0.720	0.513	0.357	0.637	0.702	0.769	0.667	0.755	0.747	0.784	0.607	0.800	0.326	0.534	0.717	0.639	0.740	0.771	0.746	0.768	0.445
C3D30	0.834	0.854	0.881	0.814	0.852	0.700	0.888	0.571	0.768	0.791	0.875	0.774	0.853	0.748	0.650	0.789	0.847	0.599	0.525	0.501	0.853	0.736	0.820	0.719	0.750	0.676	0.688	0.352	0.319	0.436	0.562	0.726	0.772	0.662	0.815	0.765	0.796	0.764	0.818	0.743	0.775	0.718	0.823	0.808	0.818	0.722	0.846	0.775	0.830	0.852	0.471	0.437	0.784	0.852	0.836	0.826	0.801	0.808	0.813	0.411	0.862	0.839	0.821	0.817	0.800	0.622	0.448	0.650	0.625	0.869	0.758	0.818	0.675	0.700	0.759	0.762	0.669	0.404	0.722	0.551	0.421	0.536	0.706	0.675	0.792	0.817	0.792	0.773	0.834	0.711	0.783	0.658	0.357	0.546	0.797	0.684	0.837	0.760	0.773	0.675	0.825	0	0.516	0.577	0.811	0.712	0.724	0.739	0.765	0.387	0.331	0.655	0.408	0.507	0.785	0.799	0.699	0.827	0.800	0.674	0.512	0.300	0.584	0.508	0.728	0.290	0.586	0.358	0.778	0.648	0.651	0.756	0.691	0.505	0.387	0.568	0.635	0.294	0.605	0.615	0.652	0.716	0.661	0.650	0.543	0.556	0.689	0.455	0.487	0.689	0.755
C3D37	0.430	0.518	0.502	0.458	0.554	0.511	0.845	0.394	0.541	0.464	0.516	0.798	0.506	0.530	0.457	0.832	0.510	0.688	0.464	0.602	0.868	0.388	0.863	0.526	0.465	0.373	0.546	0.553	0.605	0.684	0.693	0.790	0.462	0.335	0.533	0.531	0.473	0.420	0.419	0.601	0.817	0.605	0.878	0.814	0.496	0.668	0.510	0.448	0.848	0.730	0.734	0.698	0.676	0.511	0.645	0.564	0.511	0.543	0.697	0.621	0.581	0.821	0.496	0.481	0.707	0.572	0.288	0.566	0.713	0.927	0.438	0.618	0.554	0.506	0.386	0.461	0.575	0.405	0.370	0.753	0.477	0.606	0.490	0.707	0.797	0.757	0.493	0.389	0.403	0.633	0.852	0.682	0.572	0.581	0.429	0.296	0.458	0.439	0.478	0.570	0.491	0.516	0	0.564	0.712	0.458	0.408	0.781	0.497	0.608	0.576	0.492	0.634	0.665	0.831	0.543	0.513	0.852	0.632	0.446	0.432	0.520	0.602	0.343	0.770	0.461	0.609	0.530	0.513	0.427	0.682	0.592	0.366	0.405	0.441	0.615	0.584	0.557	0.690	0.618	0.436	0.749	0.394	0.422	0.479	0.448	0.731	0.643	0.662	0.778	0.526
C3D44	0.592	0.575	0.789	0.660	0.418	0.419	0.840	0.585	0.702	0.477	0.782	0.289	0.619	0.250	0.569	0.332	0.725	0.530	0.526	0.389	0.378	0.668	0.799	0.266	0.401	0.539	0.264	0.636	0.576	0.723	0.531	0.738	0.684	0.464	0.328	0.632	0.675	0.670	0.718	0.381	0.754	0.622	0.836	0.723	0.720	0.204	0.451	0.605	0.783	0.758	0.750	0.620	0.714	0.738	0.299	0.728	0.689	0.716	0.343	0.681	0.788	0.326	0.660	0.436	0.262	0.121	0.589	0.267	0.261	0.876	0.668	0.486	0.310	0.247	0.673	0.307	0.462	0.392	0.688	0.842	0.626	0.255	0.429	0.296	0.307	0.283	0.325	0.672	0.738	0.210	0.344	0.526	0.355	0.531	0.705	0.561	0.749	0.542	0.631	0.182	0.648	0.577	0.564	0	0.269	0.299	0.491	0.275	0.342	0.334	0.599	0.413	0.687	0.608	0.701	0.698	0.408	0.356	0.316	0.564	0.331	0.579	0.181	0.467	0.467	0.556	0.610	0.421	0.654	0.388	0.318	0.516	0.383	0.388	0.494	0.573	0.584	0.417	0.597	0.623	0.648	0.692	0.431	0.551	0.419	0.556	0.406	0.528	0.603	0.276	0.332
