bray_curtis	A4D12	A4D15	A4D18	A4D21	A4D24	A4D27	A4D3	A4D30	A4D37	A4D6	A4D9	A6D12	A6D18	A6D21	A6D24	A6D27	A6D3	A6D30	A6D37	A6D44	A6D6	A6D9	A7D1	A7D12	A7D15	A7D18	A7D21	A7D24	A7D27	A7D30	A7D37	A7D44	A7D6	A7D9	B2D12	B2D15	B2D18	B2D21	B2D24	B2D27	B2D3	B2D37	B2D44	B2D6	B2D9	B4D12	B4D18	B4D21	B4D24	B4D3	B4D30	B4D37	B4D44	B4D6	B4D9	B5D12	B5D18	B5D24	B5D3	B5D30	B5D6	B5D9	B6D12	B6D15	B6D18	B6D21	B6D24	B6D27	B6D37	B6D44	B6D6	B6D9	B8D12	B8D15	B8D18	B8D21	B8D24	B8D27	B8D3	B8D30	B8D37	B8D44	B8D6	B8D9	C1D12	C1D15	C1D18	C1D21	C1D24	C1D27	C1D30	C1D37	C1D44	C1D6	C1D9	C3D1	C3D18	C3D21	C3D24	C3D27	C3D3	C3D30	C3D37	C3D44	C3D6	C3D9	C4D15	C4D18	C4D21	C4D24	C4D27	C4D3	C4D30	C4D37	C4D44	C4D6	C4D9	C7D1	C7D12	C7D15	C7D18	C7D21	C7D24	C7D27	C7D3	C7D30	C7D37	C7D44	C7D6	C7D9	C8D12	C8D15	C8D18	C8D21	C8D24	C8D27	C8D3	C8D30	C8D37	C8D44	C8D6	C8D9	C9D12	C9D15	C9D24	C9D27	C9D3	C9D37	C9D44	C9D6	C9D9
C1D9	0.148	0.126	0.0328	0.108	0.226	0.216	0.208	0.181	0.172	0.189	0.0246	0.356	0.166	0.317	0.184	0.514	0.0842	0.510	0.220	0.469	0.534	0.0719	0.369	0.309	0.263	0.131	0.322	0.432	0.486	0.492	0.290	0.521	0.123	0.174	0.269	0.162	0.0687	0.0512	0.123	0.329	0.410	0.228	0.549	0.416	0.0942	0.350	0.190	0.0832	0.403	0.190	0.536	0.487	0.413	0.0485	0.276	0.139	0.0998	0.110	0.279	0.293	0.0202	0.464	0.0851	0.180	0.415	0.417	0.156	0.293	0.470	0.551	0.0512	0.168	0.286	0.277	0.0249	0.236	0.228	0.262	0.117	0.585	0.337	0.466	0.188	0.346	0.341	0.402	0.255	0.0897	0.119	0.336	0.509	0.305	0.441	0.271	0	0.116	0.0219	0.112	0.148	0.362	0.110	0.390	0.122	0.398	0.324	0.232	0.140	0.518	0.257	0.440	0.444	0.256	0.487	0.264	0.493	0.0649	0.240	0.474	0.251	0.151	0.312	0.311	0.458	0.190	0.453	0.315	0.326	0.435	0.0626	0.234	0.373	0.182	0.177	0.229	0.249	0.326	0.316	0.441	0.463	0.286	0.161	0.245	0.156	0.161	0.280	0.193	0.224	0.306	0.281	0.489	0.251
C3D1	0.0957	0.0697	0.100	0.0897	0.120	0.111	0.223	0.0842	0.0954	0.0963	0.101	0.257	0.0655	0.231	0.0855	0.427	0.0597	0.426	0.128	0.384	0.449	0.0637	0.338	0.220	0.179	0.0526	0.230	0.354	0.402	0.409	0.192	0.438	0.08	0.0858	0.178	0.122	0.0639	0.0685	0.131	0.239	0.346	0.125	0.463	0.326	0.0813	0.254	0.105	0.0527	0.312	0.205	0.448	0.398	0.327	0.0948	0.179	0.081	0.0914	0.112	0.176	0.202	0.119	0.375	0.0843	0.0896	0.329	0.328	0.0746	0.195	0.385	0.465	0.0748	0.134	0.186	0.179	0.102	0.142	0.128	0.158	0.109	0.523	0.258	0.375	0.0899	0.250	0.243	0.306	0.173	0.0993	0.0897	0.233	0.422	0.206	0.347	0.170	0.116	0	0.132	0.0663	0.107	0.274	0.0667	0.297	0.0493	0.304	0.223	0.139	0.0794	0.432	0.167	0.350	0.361	0.154	0.412	0.172	0.412	0.077	0.148	0.381	0.153	0.107	0.217	0.218	0.367	0.0868	0.358	0.217	0.231	0.344	0.0657	0.144	0.277	0.136	0.0813	0.121	0.142	0.230	0.229	0.349	0.383	0.190	0.121	0.159	0.0695	0.0871	0.171	0.088	0.141	0.206	0.181	0.401	0.152
C3D18	0.160	0.142	0.0393	0.118	0.240	0.230	0.197	0.197	0.187	0.205	0.0379	0.372	0.183	0.334	0.197	0.531	0.102	0.528	0.234	0.486	0.553	0.0831	0.380	0.327	0.281	0.143	0.338	0.450	0.504	0.510	0.306	0.538	0.138	0.192	0.285	0.175	0.0817	0.0667	0.123	0.345	0.418	0.241	0.567	0.432	0.104	0.366	0.207	0.0978	0.418	0.180	0.555	0.506	0.430	0.0541	0.292	0.156	0.110	0.115	0.294	0.308	0.0235	0.481	0.095	0.196	0.432	0.436	0.173	0.309	0.488	0.570	0.0676	0.179	0.301	0.294	0.0338	0.252	0.242	0.279	0.113	0.602	0.354	0.485	0.202	0.362	0.357	0.418	0.274	0.0969	0.123	0.351	0.527	0.321	0.460	0.287	0.0219	0.132	0	0.129	0.159	0.379	0.129	0.408	0.137	0.416	0.340	0.248	0.159	0.536	0.274	0.459	0.462	0.273	0.506	0.278	0.511	0.0817	0.257	0.491	0.266	0.161	0.330	0.329	0.477	0.205	0.471	0.332	0.340	0.452	0.0798	0.250	0.389	0.193	0.194	0.245	0.265	0.341	0.330	0.459	0.478	0.300	0.170	0.252	0.173	0.168	0.296	0.207	0.237	0.323	0.295	0.507	0.267
C3D21	0.118	0.0279	0.108	0.127	0.123	0.117	0.259	0.0923	0.0856	0.0842	0.102	0.248	0.0783	0.206	0.105	0.404	0.0484	0.411	0.164	0.371	0.425	0.0832	0.358	0.201	0.154	0.083	0.211	0.368	0.393	0.422	0.192	0.423	0.117	0.0689	0.159	0.163	0.0755	0.0789	0.175	0.226	0.365	0.144	0.440	0.333	0.112	0.241	0.0843	0.0574	0.332	0.243	0.456	0.400	0.315	0.102	0.171	0.0783	0.127	0.149	0.173	0.232	0.112	0.356	0.110	0.0737	0.305	0.311	0.101	0.185	0.368	0.443	0.0714	0.163	0.176	0.170	0.109	0.128	0.154	0.169	0.140	0.535	0.277	0.362	0.0989	0.236	0.239	0.294	0.149	0.137	0.141	0.227	0.399	0.201	0.338	0.190	0.112	0.0663	0.129	0	0.144	0.252	0.0421	0.304	0.100	0.290	0.217	0.124	0.0338	0.409	0.148	0.340	0.370	0.156	0.422	0.180	0.389	0.053	0.135	0.365	0.151	0.147	0.208	0.232	0.352	0.127	0.347	0.242	0.229	0.335	0.0528	0.125	0.266	0.160	0.0812	0.135	0.166	0.227	0.222	0.338	0.368	0.203	0.160	0.187	0.0551	0.120	0.182	0.117	0.150	0.211	0.186	0.379	0.144
C3D24	0.049	0.148	0.131	0.0929	0.154	0.160	0.191	0.158	0.156	0.167	0.135	0.287	0.124	0.281	0.140	0.462	0.129	0.458	0.183	0.417	0.484	0.112	0.323	0.272	0.238	0.0752	0.272	0.391	0.434	0.446	0.238	0.468	0.0982	0.171	0.230	0.0531	0.0945	0.109	0.106	0.272	0.370	0.121	0.495	0.363	0.0912	0.290	0.180	0.108	0.346	0.172	0.485	0.437	0.360	0.116	0.213	0.156	0.056	0.0863	0.206	0.193	0.146	0.409	0.106	0.161	0.366	0.370	0.143	0.240	0.417	0.496	0.121	0.123	0.222	0.223	0.132	0.192	0.129	0.202	0.151	0.558	0.295	0.412	0.101	0.289	0.235	0.343	0.238	0.106	0.0747	0.266	0.452	0.253	0.385	0.221	0.148	0.107	0.159	0.144	0	0.314	0.145	0.335	0.116	0.343	0.249	0.198	0.165	0.468	0.224	0.390	0.401	0.213	0.449	0.219	0.440	0.133	0.208	0.417	0.150	0.0544	0.262	0.266	0.407	0.123	0.393	0.243	0.260	0.378	0.125	0.205	0.313	0.0577	0.115	0.160	0.170	0.264	0.260	0.385	0.410	0.207	0.0528	0.200	0.148	0.144	0.206	0.120	0.0947	0.253	0.221	0.434	0.177
C3D27	0.296	0.244	0.356	0.320	0.175	0.177	0.420	0.214	0.238	0.188	0.351	0.0795	0.234	0.0485	0.228	0.155	0.292	0.225	0.228	0.191	0.178	0.318	0.415	0.06	0.113	0.274	0.0618	0.250	0.239	0.300	0.156	0.235	0.306	0.194	0.102	0.327	0.316	0.326	0.354	0.104	0.333	0.239	0.201	0.221	0.323	0.0588	0.181	0.295	0.245	0.405	0.322	0.235	0.151	0.349	0.128	0.265	0.333	0.344	0.140	0.254	0.363	0.110	0.327	0.192	0.061	0.0707	0.268	0.0876	0.167	0.215	0.320	0.320	0.101	0.101	0.358	0.139	0.241	0.159	0.348	0.416	0.206	0.147	0.224	0.0721	0.131	0.0575	0.109	0.342	0.335	0.0804	0.161	0.128	0.155	0.192	0.362	0.274	0.379	0.252	0.314	0	0.266	0.182	0.296	0.0581	0.0928	0.139	0.225	0.161	0.112	0.156	0.247	0.135	0.301	0.198	0.179	0.302	0.143	0.124	0.177	0.307	0.0922	0.194	0.112	0.234	0.132	0.199	0.161	0.165	0.302	0.139	0.0859	0.318	0.219	0.186	0.203	0.154	0.168	0.171	0.211	0.197	0.320	0.240	0.218	0.251	0.147	0.227	0.283	0.161	0.170	0.138	0.147
C3D3	0.118	0.0488	0.107	0.129	0.133	0.137	0.258	0.0865	0.0928	0.0944	0.0995	0.257	0.0706	0.221	0.124	0.417	0.0366	0.415	0.162	0.375	0.437	0.0888	0.364	0.212	0.167	0.0957	0.223	0.344	0.389	0.397	0.208	0.428	0.103	0.0819	0.171	0.151	0.0784	0.0745	0.169	0.234	0.372	0.151	0.450	0.320	0.114	0.251	0.0949	0.0636	0.317	0.240	0.437	0.385	0.315	0.104	0.181	0.0428	0.126	0.148	0.182	0.208	0.114	0.365	0.113	0.0849	0.317	0.314	0.0743	0.196	0.374	0.451	0.0716	0.167	0.189	0.176	0.105	0.139	0.157	0.161	0.151	0.507	0.251	0.361	0.120	0.250	0.246	0.303	0.161	0.133	0.139	0.238	0.409	0.214	0.335	0.196	0.110	0.0667	0.129	0.0421	0.145	0.266	0	0.291	0.0889	0.294	0.226	0.137	0.0504	0.420	0.159	0.334	0.348	0.159	0.397	0.199	0.398	0.0667	0.158	0.377	0.160	0.153	0.205	0.214	0.354	0.124	0.354	0.220	0.234	0.334	0.0599	0.138	0.277	0.163	0.0869	0.138	0.155	0.234	0.229	0.338	0.376	0.207	0.163	0.206	0.0558	0.134	0.181	0.128	0.164	0.216	0.198	0.390	0.154
C3D30	0.326	0.304	0.384	0.349	0.246	0.246	0.428	0.229	0.264	0.255	0.381	0.192	0.266	0.198	0.263	0.250	0.319	0.214	0.222	0.176	0.268	0.350	0.426	0.193	0.209	0.309	0.180	0.129	0.159	0.176	0.184	0.231	0.316	0.249	0.215	0.331	0.347	0.352	0.369	0.172	0.337	0.252	0.267	0.164	0.352	0.180	0.258	0.332	0.199	0.412	0.194	0.142	0.165	0.381	0.229	0.267	0.356	0.367	0.219	0.192	0.397	0.221	0.362	0.263	0.195	0.171	0.255	0.192	0.185	0.264	0.349	0.342	0.202	0.199	0.381	0.231	0.269	0.162	0.375	0.288	0.144	0.157	0.273	0.182	0.219	0.186	0.221	0.364	0.348	0.191	0.227	0.188	0.108	0.190	0.390	0.297	0.408	0.304	0.335	0.182	0.291	0	0.294	0.147	0.206	0.234	0.278	0.248	0.218	0.125	0.123	0.187	0.178	0.208	0.216	0.344	0.234	0.225	0.242	0.332	0.143	0.125	0.180	0.243	0.177	0.133	0.172	0.118	0.339	0.215	0.158	0.334	0.262	0.206	0.186	0.164	0.189	0.106	0.196	0.186	0.331	0.263	0.258	0.289	0.182	0.247	0.306	0.159	0.183	0.209	0.225
C3D37	0.112	0.107	0.112	0.108	0.144	0.136	0.230	0.104	0.126	0.128	0.113	0.281	0.0923	0.254	0.105	0.449	0.0858	0.442	0.116	0.399	0.471	0.0869	0.344	0.243	0.203	0.0737	0.252	0.338	0.408	0.397	0.206	0.454	0.0956	0.112	0.202	0.125	0.09	0.0828	0.136	0.259	0.357	0.137	0.483	0.327	0.103	0.277	0.139	0.0867	0.314	0.212	0.439	0.397	0.342	0.112	0.206	0.0878	0.0984	0.122	0.203	0.187	0.130	0.396	0.108	0.125	0.351	0.346	0.0694	0.217	0.403	0.484	0.096	0.156	0.206	0.199	0.105	0.164	0.142	0.159	0.104	0.501	0.240	0.385	0.110	0.270	0.260	0.330	0.196	0.109	0.0833	0.254	0.441	0.222	0.353	0.169	0.122	0.0493	0.137	0.100	0.116	0.296	0.0889	0.294	0	0.321	0.245	0.164	0.111	0.453	0.190	0.356	0.350	0.176	0.398	0.183	0.431	0.107	0.166	0.402	0.173	0.112	0.227	0.208	0.380	0.0848	0.377	0.205	0.244	0.350	0.0916	0.168	0.296	0.151	0.105	0.128	0.138	0.242	0.244	0.354	0.399	0.201	0.123	0.165	0.0959	0.0951	0.179	0.0995	0.156	0.216	0.197	0.421	0.175
C3D44	0.326	0.283	0.392	0.354	0.208	0.215	0.444	0.240	0.264	0.224	0.387	0.0963	0.262	0.0939	0.259	0.136	0.322	0.183	0.243	0.150	0.157	0.356	0.429	0.101	0.144	0.308	0.0869	0.212	0.190	0.254	0.174	0.195	0.332	0.231	0.138	0.344	0.350	0.358	0.383	0.113	0.338	0.256	0.168	0.187	0.357	0.0748	0.218	0.331	0.226	0.429	0.275	0.187	0.114	0.384	0.160	0.288	0.365	0.376	0.163	0.257	0.400	0.0883	0.364	0.228	0.0554	0.0434	0.289	0.121	0.126	0.177	0.354	0.345	0.133	0.132	0.390	0.175	0.264	0.176	0.385	0.373	0.217	0.0938	0.257	0.0977	0.147	0.0534	0.149	0.375	0.365	0.105	0.126	0.152	0.104	0.207	0.398	0.304	0.416	0.290	0.343	0.0581	0.294	0.147	0.321	0	0.117	0.180	0.262	0.137	0.148	0.112	0.204	0.163	0.259	0.225	0.142	0.342	0.187	0.109	0.201	0.337	0.105	0.200	0.0753	0.257	0.0968	0.204	0.162	0.116	0.339	0.170	0.087	0.338	0.248	0.206	0.216	0.157	0.174	0.120	0.181	0.209	0.343	0.266	0.246	0.287	0.164	0.252	0.302	0.171	0.185	0.105	0.175
C3D6	0.228	0.203	0.308	0.255	0.108	0.127	0.337	0.170	0.191	0.140	0.308	0.0518	0.175	0.0731	0.188	0.222	0.250	0.274	0.204	0.238	0.243	0.268	0.382	0.0707	0.097	0.217	0.0793	0.280	0.273	0.323	0.151	0.281	0.243	0.161	0.0681	0.249	0.263	0.278	0.283	0.109	0.336	0.171	0.264	0.238	0.260	0.0632	0.138	0.245	0.244	0.322	0.348	0.265	0.183	0.293	0.0559	0.224	0.267	0.275	0.0652	0.185	0.322	0.168	0.267	0.146	0.132	0.135	0.215	0.0749	0.217	0.275	0.279	0.238	0.0736	0.0651	0.313	0.0937	0.174	0.128	0.303	0.441	0.208	0.197	0.164	0.0946	0.0694	0.101	0.082	0.279	0.271	0.0642	0.222	0.127	0.190	0.178	0.324	0.223	0.340	0.217	0.249	0.0928	0.226	0.206	0.245	0.117	0	0.098	0.193	0.228	0.0784	0.190	0.275	0.115	0.327	0.186	0.235	0.268	0.129	0.181	0.108	0.243	0.0952	0.193	0.171	0.185	0.179	0.162	0.147	0.200	0.264	0.112	0.117	0.241	0.160	0.145	0.160	0.146	0.161	0.206	0.248	0.162	0.255	0.214	0.176	0.214	0.112	0.180	0.207	0.160	0.154	0.202	0.0922
C3D9	0.173	0.110	0.219	0.184	0.0591	0.0641	0.303	0.0916	0.115	0.0521	0.216	0.131	0.103	0.0966	0.114	0.292	0.161	0.326	0.150	0.287	0.313	0.181	0.367	0.0891	0.0688	0.143	0.108	0.309	0.319	0.361	0.124	0.336	0.175	0.0678	0.0535	0.211	0.181	0.190	0.228	0.137	0.337	0.143	0.332	0.266	0.188	0.125	0.0505	0.158	0.273	0.288	0.389	0.311	0.230	0.211	0.0612	0.141	0.199	0.212	0.0743	0.188	0.231	0.240	0.189	0.0585	0.192	0.197	0.138	0.0691	0.275	0.341	0.188	0.203	0.0648	0.0588	0.224	0.0343	0.142	0.0972	0.213	0.476	0.222	0.260	0.108	0.123	0.135	0.175	0.0515	0.205	0.203	0.114	0.292	0.111	0.243	0.143	0.232	0.139	0.248	0.124	0.198	0.139	0.137	0.234	0.164	0.180	0.098	0	0.0994	0.298	0.049	0.246	0.307	0.0774	0.361	0.144	0.296	0.175	0.0594	0.253	0.0883	0.193	0.113	0.173	0.240	0.128	0.242	0.179	0.152	0.248	0.171	0.044	0.165	0.210	0.0918	0.0973	0.126	0.149	0.151	0.253	0.294	0.152	0.209	0.168	0.0893	0.136	0.0944	0.123	0.182	0.137	0.125	0.270	0.0648
C4D15	0.140	0.0373	0.137	0.150	0.102	0.105	0.280	0.0756	0.081	0.0603	0.131	0.222	0.0723	0.179	0.105	0.377	0.0732	0.382	0.157	0.344	0.397	0.110	0.367	0.172	0.127	0.102	0.186	0.344	0.365	0.398	0.174	0.396	0.134	0.0435	0.134	0.183	0.104	0.107	0.195	0.202	0.362	0.143	0.411	0.310	0.137	0.214	0.0599	0.0836	0.313	0.263	0.429	0.371	0.289	0.133	0.148	0.0712	0.152	0.173	0.150	0.215	0.143	0.330	0.134	0.0524	0.278	0.281	0.092	0.158	0.341	0.414	0.0989	0.184	0.152	0.142	0.137	0.104	0.150	0.145	0.159	0.509	0.255	0.332	0.103	0.211	0.217	0.267	0.121	0.159	0.162	0.203	0.372	0.177	0.309	0.174	0.140	0.0794	0.159	0.0338	0.165	0.225	0.0504	0.278	0.111	0.262	0.193	0.0994	0	0.379	0.122	0.311	0.344	0.131	0.397	0.170	0.363	0.0828	0.117	0.340	0.131	0.165	0.180	0.208	0.322	0.124	0.320	0.221	0.207	0.308	0.0821	0.099	0.241	0.182	0.0664	0.120	0.149	0.204	0.202	0.311	0.346	0.187	0.177	0.187	0.0338	0.124	0.158	0.116	0.164	0.186	0.168	0.351	0.121
C4D18	0.450	0.401	0.513	0.477	0.331	0.335	0.548	0.370	0.390	0.344	0.507	0.197	0.391	0.205	0.386	0.0228	0.449	0.171	0.372	0.180	0.0302	0.478	0.489	0.217	0.265	0.433	0.213	0.298	0.208	0.273	0.275	0.184	0.460	0.352	0.258	0.472	0.474	0.483	0.508	0.237	0.393	0.383	0.0739	0.262	0.480	0.190	0.336	0.452	0.323	0.534	0.266	0.182	0.197	0.506	0.274	0.418	0.490	0.500	0.282	0.377	0.519	0.0649	0.484	0.349	0.107	0.111	0.421	0.241	0.133	0.107	0.476	0.456	0.255	0.256	0.515	0.296	0.388	0.307	0.507	0.348	0.343	0.111	0.380	0.193	0.248	0.133	0.264	0.498	0.493	0.224	0.0627	0.254	0.156	0.316	0.518	0.432	0.536	0.409	0.468	0.161	0.420	0.248	0.453	0.137	0.228	0.298	0.379	0	0.268	0.146	0.266	0.290	0.276	0.328	0.124	0.459	0.301	0.0917	0.321	0.461	0.236	0.303	0.0814	0.388	0.128	0.328	0.278	0.187	0.459	0.295	0.189	0.458	0.374	0.337	0.344	0.271	0.294	0.179	0.225	0.332	0.469	0.373	0.374	0.410	0.288	0.382	0.414	0.274	0.304	0.0625	0.300
C4D21	0.199	0.140	0.250	0.222	0.0916	0.104	0.343	0.110	0.139	0.0843	0.245	0.113	0.126	0.0688	0.142	0.262	0.184	0.299	0.177	0.261	0.285	0.215	0.378	0.0609	0.0432	0.170	0.0778	0.293	0.294	0.338	0.145	0.309	0.208	0.0924	0.0251	0.238	0.209	0.218	0.264	0.114	0.345	0.161	0.302	0.251	0.218	0.104	0.0753	0.189	0.264	0.328	0.368	0.288	0.202	0.241	0.066	0.160	0.227	0.244	0.0771	0.186	0.257	0.212	0.223	0.0847	0.165	0.169	0.163	0.0709	0.246	0.311	0.215	0.242	0.0628	0.0335	0.250	0.0355	0.166	0.113	0.244	0.458	0.203	0.230	0.137	0.113	0.109	0.149	0.0235	0.238	0.233	0.0921	0.262	0.127	0.216	0.168	0.257	0.167	0.274	0.148	0.224	0.112	0.159	0.218	0.190	0.148	0.0784	0.049	0.122	0.268	0	0.217	0.290	0.0817	0.343	0.172	0.267	0.200	0.0921	0.224	0.0984	0.221	0.087	0.189	0.210	0.157	0.212	0.170	0.143	0.223	0.198	0.051	0.142	0.235	0.115	0.124	0.149	0.142	0.148	0.227	0.272	0.155	0.235	0.200	0.110	0.170	0.112	0.150	0.206	0.155	0.144	0.241	0.0629
C4D24	0.374	0.336	0.436	0.401	0.269	0.276	0.479	0.287	0.322	0.280	0.430	0.179	0.309	0.180	0.317	0.147	0.366	0.202	0.281	0.176	0.164	0.403	0.459	0.180	0.222	0.358	0.181	0.156	0.163	0.151	0.231	0.216	0.373	0.284	0.213	0.385	0.396	0.402	0.425	0.194	0.361	0.311	0.189	0.168	0.403	0.169	0.276	0.378	0.231	0.463	0.175	0.0871	0.159	0.429	0.227	0.317	0.410	0.420	0.228	0.251	0.444	0.119	0.410	0.286	0.137	0.102	0.311	0.197	0.151	0.196	0.399	0.384	0.211	0.199	0.434	0.240	0.315	0.205	0.432	0.262	0.201	0.0915	0.311	0.175	0.207	0.139	0.216	0.418	0.409	0.188	0.151	0.213	0.0604	0.244	0.440	0.350	0.459	0.340	0.390	0.156	0.334	0.125	0.356	0.112	0.190	0.246	0.311	0.146	0.217	0	0.127	0.216	0.150	0.275	0.173	0.388	0.253	0.146	0.261	0.385	0.140	0.179	0.0769	0.298	0.129	0.192	0.225	0.128	0.384	0.240	0.169	0.383	0.298	0.249	0.240	0.217	0.243	0.104	0.218	0.266	0.391	0.317	0.293	0.338	0.208	0.305	0.347	0.221	0.248	0.136	0.245
C4D27	0.390	0.369	0.441	0.412	0.321	0.322	0.480	0.311	0.351	0.326	0.436	0.265	0.333	0.267	0.345	0.267	0.378	0.266	0.285	0.239	0.284	0.413	0.481	0.263	0.293	0.380	0.263	0.0349	0.202	0.0605	0.281	0.288	0.375	0.322	0.290	0.388	0.410	0.410	0.427	0.262	0.368	0.339	0.303	0.171	0.415	0.256	0.327	0.394	0.209	0.463	0.105	0.117	0.233	0.440	0.300	0.319	0.419	0.429	0.294	0.226	0.454	0.239	0.423	0.335	0.232	0.196	0.301	0.272	0.243	0.306	0.407	0.399	0.285	0.273	0.436	0.305	0.340	0.232	0.435	0.172	0.118	0.196	0.350	0.260	0.289	0.234	0.290	0.422	0.412	0.270	0.267	0.274	0.146	0.266	0.444	0.361	0.462	0.370	0.401	0.247	0.348	0.123	0.350	0.204	0.275	0.307	0.344	0.266	0.290	0.127	0	0.263	0.0603	0.306	0.275	0.405	0.312	0.253	0.318	0.400	0.207	0.164	0.193	0.311	0.230	0.160	0.271	0.180	0.399	0.300	0.248	0.399	0.336	0.280	0.250	0.266	0.287	0.164	0.264	0.300	0.401	0.338	0.326	0.356	0.256	0.329	0.373	0.262	0.293	0.250	0.309
C4D3	0.195	0.150	0.246	0.212	0.0971	0.0938	0.328	0.104	0.147	0.0986	0.243	0.139	0.124	0.100	0.124	0.286	0.181	0.305	0.139	0.265	0.308	0.210	0.372	0.0898	0.0948	0.167	0.106	0.265	0.288	0.315	0.120	0.317	0.195	0.0993	0.088	0.224	0.207	0.214	0.248	0.133	0.312	0.148	0.324	0.222	0.215	0.127	0.102	0.189	0.233	0.313	0.341	0.272	0.209	0.241	0.105	0.157	0.224	0.237	0.105	0.176	0.259	0.235	0.222	0.106	0.189	0.186	0.154	0.0827	0.259	0.330	0.213	0.231	0.0836	0.0723	0.246	0.0817	0.148	0.0808	0.238	0.433	0.180	0.238	0.131	0.125	0.149	0.171	0.0867	0.231	0.220	0.114	0.282	0.115	0.212	0.125	0.256	0.154	0.273	0.156	0.213	0.135	0.159	0.187	0.176	0.163	0.115	0.0774	0.131	0.290	0.0817	0.216	0.263	0	0.318	0.140	0.284	0.203	0.0901	0.244	0.116	0.211	0.0917	0.147	0.224	0.128	0.218	0.148	0.149	0.221	0.199	0.0782	0.154	0.228	0.118	0.094	0.116	0.141	0.155	0.223	0.278	0.141	0.223	0.170	0.114	0.149	0.0895	0.127	0.201	0.122	0.117	0.261	0.0954
C4D30	0.438	0.421	0.486	0.459	0.374	0.376	0.523	0.365	0.407	0.379	0.481	0.319	0.386	0.320	0.401	0.277	0.424	0.290	0.339	0.273	0.292	0.461	0.514	0.317	0.348	0.433	0.319	0.0649	0.225	0.0283	0.339	0.312	0.426	0.378	0.344	0.434	0.459	0.457	0.473	0.318	0.396	0.393	0.318	0.206	0.463	0.311	0.379	0.443	0.252	0.506	0.0921	0.128	0.273	0.486	0.352	0.365	0.466	0.476	0.348	0.268	0.498	0.264	0.470	0.387	0.283	0.247	0.348	0.328	0.270	0.323	0.456	0.444	0.341	0.327	0.481	0.358	0.393	0.286	0.483	0.116	0.162	0.216	0.402	0.317	0.337	0.284	0.341	0.469	0.460	0.325	0.283	0.330	0.178	0.322	0.487	0.412	0.506	0.422	0.449	0.301	0.397	0.178	0.398	0.259	0.327	0.361	0.397	0.276	0.343	0.150	0.0603	0.318	0	0.362	0.298	0.453	0.366	0.282	0.371	0.448	0.262	0.216	0.218	0.364	0.258	0.211	0.329	0.230	0.445	0.357	0.305	0.447	0.389	0.335	0.304	0.323	0.343	0.205	0.308	0.356	0.452	0.395	0.379	0.408	0.309	0.384	0.423	0.320	0.350	0.271	0.364
C4D37	0.214	0.183	0.254	0.219	0.151	0.110	0.310	0.148	0.181	0.157	0.254	0.204	0.176	0.186	0.119	0.324	0.210	0.328	0.0971	0.285	0.346	0.214	0.343	0.172	0.173	0.175	0.180	0.306	0.319	0.361	0.0696	0.342	0.211	0.138	0.178	0.233	0.221	0.227	0.252	0.197	0.286	0.153	0.360	0.273	0.227	0.195	0.174	0.204	0.277	0.296	0.385	0.328	0.257	0.252	0.176	0.205	0.235	0.246	0.175	0.231	0.267	0.289	0.232	0.170	0.252	0.246	0.198	0.130	0.290	0.367	0.224	0.224	0.134	0.162	0.255	0.165	0.163	0.126	0.218	0.475	0.259	0.283	0.142	0.148	0.218	0.239	0.175	0.240	0.216	0.173	0.321	0.0979	0.264	0.0765	0.264	0.172	0.278	0.180	0.219	0.198	0.199	0.208	0.183	0.225	0.186	0.144	0.170	0.328	0.172	0.275	0.306	0.140	0.362	0	0.316	0.213	0.0994	0.287	0.176	0.201	0.192	0.155	0.274	0.125	0.265	0.200	0.153	0.256	0.211	0.145	0.183	0.226	0.167	0.108	0.126	0.137	0.159	0.260	0.287	0.123	0.210	0.0905	0.168	0.130	0.119	0.113	0.202	0.0801	0.0707	0.298	0.167
C4D44	0.429	0.387	0.490	0.455	0.324	0.328	0.525	0.351	0.344	0.335	0.483	0.192	0.373	0.212	0.361	0.128	0.425	0.0718	0.355	0.0861	0.134	0.456	0.474	0.224	0.240	0.411	0.192	0.303	0.122	0.287	0.260	0.0713	0.432	0.338	0.252	0.447	0.448	0.460	0.484	0.178	0.393	0.349	0.0952	0.252	0.454	0.181	0.330	0.430	0.309	0.510	0.283	0.199	0.106	0.481	0.275	0.393	0.464	0.473	0.273	0.357	0.493	0.138	0.461	0.340	0.147	0.160	0.400	0.238	0.0449	0.0747	0.450	0.435	0.248	0.257	0.491	0.294	0.373	0.299	0.489	0.379	0.330	0.091	0.366	0.196	0.248	0.167	0.268	0.476	0.469	0.223	0.0687	0.245	0.136	0.304	0.493	0.412	0.511	0.389	0.440	0.179	0.398	0.216	0.431	0.142	0.235	0.296	0.363	0.124	0.267	0.173	0.275	0.284	0.298	0.316	0	0.433	0.298	0.154	0.311	0.440	0.228	0.296	0.144	0.371	0.128	0.315	0.207	0.115	0.438	0.273	0.143	0.430	0.357	0.323	0.329	0.207	0.217	0.120	0.122	0.284	0.437	0.360	0.357	0.399	0.285	0.356	0.393	0.254	0.269	0.0825	0.281
