# Constructed from biom file
ID	A4D12	A4D15	A4D18	A4D21	A4D24	A4D27	A4D3	A4D30	A4D37	A4D6	A4D9	A6D12	A6D18	A6D21	A6D24	A6D27	A6D3	A6D30	A6D37	A6D44	A6D6	A6D9	A7D1	A7D12	A7D15	A7D18	A7D21	A7D24	A7D27	A7D30	A7D37	A7D44	A7D6	A7D9	B2D12	B2D15	B2D18	B2D21	B2D24	B2D27	B2D3	B2D37	B2D44	B2D6	B2D9	B4D12	B4D18	B4D21	B4D24	B4D3	B4D30	B4D37	B4D44	B4D6	B4D9	B5D12	B5D18	B5D24	B5D3	B5D30	B5D6	B5D9	B6D12	B6D15	B6D18	B6D21	B6D24	B6D27	B6D37	B6D44	B6D6	B6D9	B8D12	B8D15	B8D18	B8D21	B8D24	B8D27	B8D3	B8D30	B8D37	B8D44	B8D6	B8D9	C1D12	C1D15	C1D18	C1D21	C1D24	C1D27	C1D30	C1D37	C1D44	C1D6	C1D9	C3D1	C3D18	C3D21	C3D24	C3D27	C3D3	C3D30	C3D37	C3D44	C3D6	C3D9	C4D15	C4D18	C4D21	C4D24	C4D27	C4D3	C4D30	C4D37	C4D44	C4D6	C4D9	C7D1	C7D12	C7D15	C7D18	C7D21	C7D24	C7D27	C7D3	C7D30	C7D37	C7D44	C7D6	C7D9	C8D12	C8D15	C8D18	C8D21	C8D24	C8D27	C8D3	C8D30	C8D37	C8D44	C8D6	C8D9	C9D12	C9D15	C9D24	C9D27	C9D3	C9D37	C9D44	C9D6	C9D9	KEGG_Pathways
Cytoskeleton proteins	101973.0	99747.0	67849.0	96227.0	121559.0	99617.0	224191.0	82640.0	106373.0	105958.0	70327.0	178975.0	96479.0	126214.0	84883.0	178950.0	74040.0	172090.0	62660.0	146346.0	181143.0	77251.0	92659.0	116217.0	111779.0	84054.0	128888.0	53630.0	111543.0	56903.0	91156.0	173393.0	96402.0	85314.0	123630.0	105016.0	84055.0	68166.0	98306.0	139617.0	89892.0	112690.0	184448.0	74878.0	100238.0	152881.0	103244.0	86405.0	66926.0	195813.0	71101.0	88791.0	134467.0	75760.0	150669.0	76391.0	83486.0	95440.0	141984.0	73883.0	70276.0	170751.0	88111.0	109322.0	154035.0	146219.0	67701.0	117177.0	163178.0	191784.0	67841.0	157065.0	122941.0	110848.0	64659.0	109666.0	98266.0	85491.0	52248.0	42466.0	58499.0	132571.0	97509.0	126986.0	174282.0	165848.0	117191.0	81513.0	68928.0	131340.0	172613.0	94235.0	102754.0	82119.0	59154.0	66512.0	54033.0	87942.0	82618.0	143288.0	81259.0	73213.0	61885.0	141326.0	170872.0	114520.0	88902.0	174792.0	119134.0	106882.0	59581.0	74857.0	57764.0	72452.0	183685.0	77628.0	99651.0	160808.0	143423.0	99552.0	114271.0	61373.0	142080.0	77229.0	155806.0	64787.0	115362.0	118709.0	71978.0	106453.0	132954.0	147609.0	110505.0	92301.0	74033.0	100165.0	109505.0	103508.0	154477.0	90398.0	99260.0	66178.0	97304.0	79401.0	101941.0	84725.0	155843.0	89430.0	84417.0	167312.0	135712.0	Cellular Processes; Cell Motility; Cytoskeleton proteins
Cytosolic DNA-sensing pathway	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Organismal Systems; Immune System; Cytosolic DNA-sensing pathway
D-Alanine metabolism	58099.0	47005.0	44184.0	62626.0	53603.0	44000.0	197883.0	40879.0	63270.0	46863.0	43383.0	70762.0	48954.0	46195.0	47989.0	55258.0	42521.0	96077.0	37214.0	79912.0	54152.0	43304.0	39226.0	43942.0	48661.0	45798.0	53051.0	42547.0	73007.0	43234.0	41744.0	91228.0	66599.0	40005.0	50288.0	76405.0	52237.0	42369.0	76834.0	69378.0	30982.0	58560.0	66691.0	66978.0	63945.0	61473.0	45154.0	49368.0	66658.0	155429.0	50297.0	47709.0	72069.0	47450.0	60862.0	46788.0	55361.0	69318.0	60802.0	54056.0	44198.0	55088.0	54829.0	49243.0	52847.0	52475.0	47222.0	49318.0	75604.0	75037.0	43193.0	98818.0	50541.0	45370.0	43614.0	45704.0	49953.0	44745.0	36325.0	40601.0	46996.0	61557.0	48600.0	49068.0	68792.0	57512.0	47172.0	57015.0	45926.0	51686.0	62747.0	38754.0	51248.0	41244.0	38687.0	39000.0	37002.0	44180.0	59545.0	51206.0	45125.0	44697.0	40895.0	56493.0	65406.0	47373.0	43313.0	55909.0	47902.0	48150.0	42834.0	35236.0	43523.0	32204.0	79903.0	42358.0	39548.0	49636.0	62098.0	57519.0	53093.0	37393.0	50970.0	44852.0	56232.0	44380.0	67152.0	67337.0	41562.0	48836.0	58329.0	89101.0	55130.0	48704.0	43893.0	55732.0	67840.0	57524.0	95504.0	49518.0	71124.0	31688.0	49681.0	42167.0	46516.0	48033.0	77865.0	44092.0	42641.0	60492.0	60090.0	Metabolism; Metabolism of Other Amino Acids; D-Alanine metabolism
D-Arginine and D-ornithine metabolism	53.0	32.0	75.0	161.0	323.0	165.0	45.0	304.0	87.0	51.0	116.0	45.0	761.0	68.0	1560.0	38.0	409.0	46.0	81.0	39.0	61.0	155.0	19.0	26.0	57.0	35.0	41.0	47.0	22.0	29.0	13.0	163.0	61.0	14.0	72.0	664.0	255.0	113.0	328.0	536.0	24.0	294.0	44.0	5964.0	227.0	108.0	240.0	162.0	8201.0	98.0	682.0	395.0	312.0	60.0	129.0	113.0	117.0	335.0	689.0	86.0	44.0	70.0	19.0	46.0	31.0	34.0	170.0	233.0	19.0	393.0	214.0	63.0	26.0	59.0	156.0	48.0	861.0	107.0	78.0	14.0	103.0	184.0	57.0	112.0	21.0	246.0	48.0	150.0	816.0	480.0	113.0	31.0	131.0	199.0	24.0	208.0	93.0	63.0	1986.0	78.0	47.0	64.0	151.0	101.0	108.0	46.0	11.0	9.0	25.0	8.0	54.0	479.0	30.0	9.0	110.0	103.0	17.0	216.0	24.0	35.0	53.0	18.0	42.0	35.0	615.0	54.0	29.0	23.0	23.0	45.0	6.0	19.0	16.0	36.0	102.0	127.0	9.0	43.0	18.0	24.0	10.0	342.0	19.0	31.0	113.0	104.0	62.0	19.0	16.0	13.0	30.0	Metabolism; Metabolism of Other Amino Acids; D-Arginine and D-ornithine metabolism
D-Glutamine and D-glutamate metabolism	76358.0	58241.0	51946.0	70773.0	66684.0	56017.0	200263.0	51485.0	68291.0	58525.0	52062.0	83426.0	60116.0	59009.0	55600.0	72255.0	49871.0	89199.0	43582.0	77584.0	71518.0	53033.0	59776.0	55947.0	57995.0	59203.0	64293.0	37651.0	64381.0	37699.0	53115.0	86314.0	70077.0	49680.0	62280.0	90202.0	61842.0	51030.0	84090.0	74715.0	51047.0	72625.0	76252.0	47919.0	72877.0	72535.0	55660.0	58869.0	48933.0	158050.0	43443.0	46141.0	71152.0	57759.0	74508.0	51304.0	69426.0	79234.0	71261.0	57059.0	54044.0	71407.0	63628.0	61221.0	66666.0	64995.0	50287.0	60682.0	78925.0	81245.0	49612.0	107867.0	64717.0	57244.0	52823.0	58428.0	65596.0	53011.0	44842.0	31434.0	43397.0	64466.0	62923.0	62713.0	92877.0	73230.0	58599.0	64004.0	55912.0	65762.0	73999.0	48082.0	52725.0	50147.0	46603.0	46798.0	44845.0	54691.0	70248.0	65845.0	52507.0	47253.0	48149.0	66754.0	82697.0	59772.0	52888.0	71469.0	61154.0	52580.0	38456.0	43106.0	37735.0	45983.0	84136.0	52028.0	52566.0	68003.0	81957.0	77728.0	60269.0	39974.0	62635.0	54494.0	68538.0	45752.0	70896.0	65588.0	49470.0	58271.0	67454.0	116809.0	69131.0	59064.0	50757.0	60274.0	69445.0	56960.0	89180.0	63886.0	89492.0	42262.0	59728.0	54576.0	57223.0	59280.0	106934.0	54297.0	54421.0	72544.0	75071.0	Metabolism; Metabolism of Other Amino Acids; D-Glutamine and D-glutamate metabolism
DNA repair and recombination proteins	1405479.0	1127618.0	1074302.0	1498441.0	1273685.0	1095569.0	4811430.0	977242.0	1324883.0	1131619.0	1061637.0	1557400.0	1152483.0	1071801.0	1081395.0	1238352.0	987159.0	1536495.0	899574.0	1367640.0	1221670.0	1090491.0	1090688.0	1020927.0	1054490.0	1116326.0	1148493.0	805586.0	1193869.0	790044.0	1003590.0	1489159.0	1505590.0	955176.0	1134431.0	1765457.0	1225366.0	1021575.0	1829688.0	1347016.0	877300.0	1347670.0	1296627.0	970978.0	1515638.0	1332839.0	1057599.0	1175514.0	1032389.0	3786952.0	904546.0	906131.0	1273238.0	1155007.0	1417308.0	1042365.0	1333578.0	1634167.0	1378268.0	1102408.0	1074059.0	1237552.0	1321481.0	1155134.0	1174837.0	1173959.0	1032210.0	1135185.0	1372097.0	1386993.0	996625.0	2348334.0	1174365.0	1042043.0	1054832.0	1065777.0	1195915.0	1022750.0	933482.0	704489.0	915002.0	1140778.0	1166016.0	1147834.0	1567858.0	1310620.0	1079644.0	1370314.0	1128564.0	1185496.0	1259629.0	935570.0	989714.0	1006467.0	937317.0	933459.0	905243.0	1043161.0	1346760.0	1179788.0	1038526.0	898306.0	980556.0	1192703.0	1515587.0	1130676.0	1010966.0	1229248.0	1108878.0	989248.0	810586.0	821071.0	807432.0	858959.0	1438942.0	1011524.0	1000539.0	1194203.0	1435333.0	1436468.0	1128768.0	830830.0	1120969.0	1070886.0	1248271.0	921201.0	1306581.0	1195725.0	976248.0	1085028.0	1209465.0	2081686.0	1275411.0	1139070.0	997401.0	1116608.0	1276708.0	1043935.0	1537782.0	1109876.0	1642410.0	845830.0	1134333.0	1084892.0	1103683.0	1134373.0	1853746.0	1026971.0	988551.0	1247417.0	1338205.0	Genetic Information Processing; Replication and Repair; DNA repair and recombination proteins
DNA replication	267860.0	219850.0	198875.0	289156.0	262032.0	229621.0	914454.0	195983.0	264587.0	229404.0	194497.0	336317.0	229099.0	229418.0	224574.0	279728.0	188239.0	354741.0	194521.0	314569.0	278728.0	209443.0	213157.0	218372.0	220312.0	220283.0	246850.0	182907.0	277696.0	180903.0	221665.0	343403.0	290344.0	195018.0	236088.0	338046.0	229623.0	191787.0	347605.0	291348.0	204060.0	282014.0	293752.0	225003.0	285123.0	288423.0	211779.0	224183.0	237897.0	709293.0	211079.0	208936.0	282568.0	210515.0	293952.0	204965.0	250721.0	306224.0	286952.0	235455.0	193249.0	275101.0	249032.0	230218.0	257390.0	260304.0	206713.0	244742.0	313991.0	317125.0	187091.0	459236.0	251370.0	219236.0	194094.0	218631.0	244416.0	218829.0	183534.0	163946.0	198930.0	259253.0	237400.0	253516.0	330300.0	286816.0	223997.0	259387.0	219155.0	254617.0	287619.0	206029.0	224196.0	222818.0	170210.0	185634.0	162231.0	202223.0	256714.0	256753.0	200957.0	200424.0	195820.0	263006.0	322011.0	234045.0	200127.0	279589.0	229658.0	223705.0	184277.0	176532.0	184355.0	184762.0	325491.0	190570.0	212929.0	265981.0	295167.0	285427.0	242109.0	185329.0	252863.0	223963.0	281686.0	200722.0	288740.0	273264.0	185524.0	225709.0	269956.0	405692.0	255218.0	241994.0	214211.0	247516.0	280269.0	237993.0	351359.0	233618.0	323769.0	183331.0	226051.0	224345.0	238384.0	235500.0	377379.0	227349.0	214721.0	283933.0	276487.0	Genetic Information Processing; Replication and Repair; DNA replication
DNA replication proteins	542266.0	442491.0	395551.0	572979.0	521264.0	451817.0	1831437.0	377284.0	501173.0	455398.0	388939.0	660213.0	447825.0	454267.0	425139.0	559186.0	369431.0	609671.0	358431.0	547043.0	554568.0	411820.0	392405.0	430069.0	428822.0	433615.0	477884.0	320938.0	470851.0	315671.0	415900.0	602204.0	561209.0	379558.0	468808.0	668088.0	457031.0	380246.0	688833.0	543728.0	349522.0	523923.0	578404.0	395907.0	567289.0	563416.0	425733.0	445151.0	408793.0	1413293.0	361402.0	379345.0	507805.0	425538.0	591331.0	391760.0	501394.0	612385.0	569375.0	429722.0	390042.0	551866.0	500313.0	462699.0	514878.0	514302.0	394429.0	478528.0	570989.0	605773.0	368891.0	918367.0	492283.0	434001.0	385930.0	438509.0	467138.0	416743.0	356520.0	279526.0	354422.0	475115.0	469789.0	495747.0	666344.0	570086.0	447909.0	515755.0	424343.0	493445.0	552538.0	396295.0	407235.0	412574.0	340089.0	359733.0	325146.0	401983.0	509953.0	508618.0	393730.0	354815.0	371602.0	509616.0	642635.0	466675.0	395076.0	553948.0	457450.0	421508.0	326256.0	338050.0	325069.0	346018.0	606229.0	379267.0	416240.0	522053.0	589232.0	560796.0	465620.0	340831.0	493311.0	427867.0	527135.0	368213.0	520597.0	482313.0	368288.0	439145.0	507183.0	805528.0	506485.0	463628.0	403787.0	446127.0	498793.0	421914.0	592958.0	425122.0	625853.0	342826.0	444670.0	435206.0	462736.0	448857.0	742384.0	419888.0	396820.0	547722.0	545421.0	Genetic Information Processing; Replication and Repair; DNA replication proteins
Dilated cardiomyopathy (DCM)	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Human Diseases; Cardiovascular Diseases; Dilated cardiomyopathy (DCM)
Dioxin degradation	72923.0	31384.0	34033.0	50729.0	41262.0	30729.0	181001.0	32031.0	52463.0	31691.0	32873.0	44843.0	39813.0	27241.0	37586.0	27405.0	32063.0	76775.0	26632.0	64797.0	26812.0	32405.0	17829.0	24707.0	33423.0	45788.0	37449.0	31805.0	62498.0	33420.0	29434.0	75950.0	52050.0	26717.0	34349.0	96608.0	44942.0	35157.0	73636.0	54881.0	9856.0	63649.0	39189.0	28121.0	52313.0	38979.0	28846.0	37302.0	29234.0	125415.0	36585.0	31750.0	58508.0	40561.0	38400.0	36474.0	64028.0	70052.0	42439.0	61589.0	35244.0	30911.0	43286.0	35354.0	29037.0	28591.0	38665.0	31746.0	57869.0	48875.0	31978.0	82285.0	38065.0	33021.0	36860.0	34205.0	55508.0	34742.0	28215.0	30674.0	38308.0	41841.0	47276.0	31307.0	74383.0	33329.0	28088.0	47392.0	47876.0	39392.0	40661.0	26747.0	36220.0	28272.0	29869.0	30518.0	29775.0	31943.0	75473.0	29888.0	33611.0	35302.0	35201.0	36818.0	46415.0	29522.0	29470.0	28585.0	32707.0	31612.0	31090.0	21947.0	32413.0	22115.0	59273.0	30949.0	23380.0	31449.0	64639.0	72743.0	38001.0	25942.0	28516.0	40679.0	41222.0	40023.0	60521.0	54710.0	29828.0	34517.0	43827.0	129941.0	52220.0	41468.0	39923.0	47317.0	59857.0	45290.0	85888.0	51950.0	97655.0	23786.0	38622.0	32571.0	39295.0	46484.0	109483.0	31905.0	34277.0	37863.0	53912.0	Metabolism; Xenobiotics Biodegradation and Metabolism; Dioxin degradation
Drug metabolism - cytochrome P450	70922.0	45319.0	57412.0	81314.0	47254.0	37254.0	320896.0	38176.0	55774.0	39953.0	55638.0	40883.0	53411.0	23294.0	50504.0	11244.0	46591.0	24115.0	31211.0	24022.0	7423.0	55864.0	142122.0	26510.0	29691.0	51052.0	27253.0	18199.0	20764.0	17463.0	26023.0	24319.0	81451.0	33172.0	31413.0	100178.0	62508.0	50407.0	108031.0	36175.0	97925.0	62097.0	8589.0	34067.0	84859.0	31515.0	37144.0	56577.0	56468.0	270033.0	20225.0	13724.0	26728.0	63755.0	46342.0	42280.0	72976.0	95722.0	46947.0	42178.0	57512.0	14747.0	69420.0	41438.0	17126.0	16325.0	42985.0	28109.0	19380.0	11073.0	48956.0	127108.0	30722.0	27746.0	55180.0	32606.0	68639.0	30322.0	44583.0	11853.0	27621.0	16567.0	45680.0	22583.0	43062.0	24849.0	28749.0	76090.0	63531.0	38890.0	11450.0	23236.0	16527.0	30209.0	48798.0	40385.0	50054.0	42578.0	76336.0	21703.0	43007.0	20497.0	44210.0	20606.0	43278.0	34526.0	37001.0	8077.0	32163.0	13854.0	16471.0	20389.0	15237.0	27361.0	18482.0	46922.0	28593.0	28544.0	50927.0	69645.0	27514.0	20371.0	15294.0	39677.0	21886.0	27174.0	35518.0	21731.0	44892.0	32905.0	23675.0	110209.0	49457.0	36405.0	32288.0	29895.0	35907.0	18533.0	31078.0	38726.0	83972.0	32776.0	42000.0	40301.0	31232.0	43598.0	84533.0	25762.0	28351.0	12128.0	43017.0	Metabolism; Xenobiotics Biodegradation and Metabolism; Drug metabolism - cytochrome P450
Drug metabolism - other enzymes	162935.0	121620.0	106834.0	150336.0	144068.0	120023.0	449068.0	106018.0	140961.0	124733.0	106588.0	180906.0	122998.0	126017.0	113440.0	156354.0	102461.0	177925.0	90599.0	157345.0	155563.0	110203.0	93824.0	117295.0	121197.0	123428.0	135412.0	76126.0	130645.0	76042.0	110045.0	178623.0	147997.0	103421.0	132293.0	195089.0	128134.0	105248.0	181632.0	156780.0	77050.0	158044.0	166029.0	99340.0	153738.0	155614.0	117348.0	122070.0	107844.0	352363.0	89772.0	96557.0	148653.0	119008.0	161376.0	107319.0	145580.0	168481.0	156154.0	119090.0	109397.0	155230.0	133616.0	129109.0	143800.0	139695.0	103289.0	128978.0	164791.0	175702.0	100919.0	236974.0	137437.0	121759.0	106620.0	123722.0	127112.0	109602.0	90966.0	63178.0	88368.0	131862.0	132120.0	133966.0	201401.0	158155.0	123637.0	135373.0	120398.0	135442.0	158484.0	105336.0	110315.0	105445.0	93928.0	97579.0	90252.0	112331.0	153271.0	141065.0	109052.0	94836.0	99673.0	141354.0	178525.0	126779.0	108964.0	154446.0	128680.0	110899.0	78576.0	91788.0	77461.0	92875.0	178662.0	105897.0	111865.0	147205.0	174687.0	163740.0	126811.0	82738.0	133468.0	113942.0	145317.0	95070.0	146381.0	133751.0	100877.0	121965.0	142197.0	249507.0	145315.0	123705.0	106293.0	123794.0	140322.0	115855.0	177092.0	127913.0	186811.0	88133.0	123564.0	113542.0	124381.0	123736.0	229158.0	111302.0	110515.0	155108.0	158867.0	Metabolism; Xenobiotics Biodegradation and Metabolism; Drug metabolism - other enzymes
ECM-receptor interaction	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Environmental Information Processing; Signaling Molecules and Interaction; ECM-receptor interaction
Electron transfer carriers	87999.0	65055.0	79421.0	97389.0	55543.0	45258.0	341162.0	45678.0	77168.0	53868.0	77788.0	46670.0	58172.0	34374.0	62550.0	14111.0	61183.0	30651.0	32393.0	31081.0	13162.0	70777.0	8086.0	30404.0	43422.0	65350.0	37856.0	12794.0	24557.0	7799.0	29670.0	31144.0	92152.0	45139.0	44576.0	106946.0	83890.0	69460.0	124630.0	48443.0	11153.0	61582.0	13665.0	16537.0	102465.0	39984.0	50748.0	75786.0	18326.0	259936.0	4027.0	8477.0	36119.0	86053.0	54225.0	55915.0	91973.0	115453.0	53180.0	41161.0	83612.0	20649.0	90871.0	57527.0	26073.0	21883.0	54464.0	36527.0	28258.0	16313.0	68342.0	141514.0	41574.0	36796.0	77659.0	44914.0	46383.0	33385.0	59392.0	2702.0	24944.0	17642.0	57826.0	29215.0	52676.0	28877.0	42181.0	93777.0	71230.0	30337.0	19193.0	27700.0	16486.0	28888.0	70652.0	51142.0	71413.0	61312.0	78225.0	30308.0	59825.0	16380.0	52813.0	25356.0	48467.0	46057.0	54683.0	14113.0	43009.0	14026.0	11400.0	25907.0	8705.0	26297.0	28978.0	68338.0	36308.0	14386.0	63411.0	86338.0	34353.0	19931.0	15135.0	47268.0	20605.0	26906.0	46794.0	26044.0	64928.0	46214.0	33317.0	133128.0	65945.0	43851.0	36390.0	37003.0	50143.0	19910.0	44972.0	41094.0	104756.0	29870.0	58870.0	51771.0	36245.0	52600.0	99798.0	27883.0	32503.0	19752.0	58827.0	Unclassified; Cellular Processes and Signaling; Electron transfer carriers
Endocrine and other factor-regulated calcium reabsorption	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Organismal Systems; Excretory System; Endocrine and other factor-regulated calcium reabsorption
Endocytosis	5.0	2.0	2.0	17.0	21.0	13.0	9.0	39.0	11.0	3.0	6.0	17.0	322.0	6.0	50.0	17.0	22.0	11.0	9.0	11.0	29.0	7.0	302.0	316.0	88.0	116.0	53.0	96.0	84.0	141.0	106.0	129.0	12.0	6.0	5.0	36.0	7.0	2.0	6.0	15.0	8824.0	30.0	3.0	32.0	20.0	6.0	2.0	5.0	126.0	3.0	102.0	12.0	12.0	5.0	6.0	6.0	11.0	5.0	15.0	11.0	4.0	12.0	1.0	6.0	2.0	1.0	2.0	2.0	3.0	10.0	2.0	1.0	1.0	2.0	1.0	2.0	10.0	19.0	3.0	1.0	17.0	4.0	2.0	2.0	1.0	1.0	1.0	1.0	7.0	8.0	1.0	2.0	2.0	13.0	1.0	3.0	4.0	3.0	21.0	8.0	2.0	6.0	6.0	17.0	3.0	2.0	1.0	2.0	16.0	1.0	2.0	5.0	5.0	215.0	13.0	4.0	4.0	258.0	21.0	9.0	9.0	5.0	291.0	0.0	97.0	1.0	3.0	3.0	10.0	14.0	0.0	1.0	0.0	1.0	2.0	3.0	1.0	6.0	2.0	0.0	0.0	67.0	1.0	1.0	2.0	8.0	9.0	4.0	4.0	1.0	1.0	Cellular Processes; Transport and Catabolism; Endocytosis
Energy metabolism	608100.0	451957.0	448863.0	627901.0	503065.0	415744.0	2129988.0	379799.0	558816.0	436908.0	440431.0	584770.0	452541.0	395103.0	443101.0	431376.0	390676.0	606840.0	315242.0	532354.0	418220.0	443702.0	515662.0	373762.0	412557.0	465013.0	439011.0	210639.0	422273.0	199750.0	370392.0	586512.0	605301.0	365820.0	436904.0	740686.0	517543.0	419447.0	782875.0	531383.0	376628.0	581577.0	466403.0	254259.0	640998.0	498551.0	408623.0	482869.0	270788.0	1611559.0	222435.0	255460.0	483710.0	495883.0	538835.0	385307.0	576841.0	713232.0	528764.0	384720.0	459989.0	434753.0	560538.0	453571.0	422158.0	398199.0	378244.0	416543.0	523905.0	507905.0	408176.0	988858.0	447539.0	387789.0	439582.0	410416.0	480514.0	353969.0	373855.0	145453.0	266874.0	399354.0	470804.0	415896.0	620617.0	469221.0	403477.0	576725.0	481110.0	445574.0	459138.0	335896.0	319201.0	349212.0	389725.0	365775.0	384934.0	421479.0	580630.0	426582.0	401489.0	294284.0	371883.0	422748.0	572026.0	427198.0	395815.0	421660.0	422489.0	303250.0	214991.0	291252.0	196454.0	326953.0	554254.0	419792.0	374093.0	416282.0	583512.0	612425.0	392953.0	252742.0	370949.0	401529.0	430963.0	292923.0	519551.0	432038.0	398864.0	420400.0	460902.0	941038.0	513218.0	417382.0	353037.0	437430.0	520427.0	364328.0	646176.0	466354.0	725830.0	314832.0	440853.0	412866.0	391332.0	447475.0	807370.0	374324.0	390664.0	452595.0	539926.0	Unclassified; Metabolism; Energy metabolism
